"date","solar_t","bad_quality"
"2004-05-20",264.88125,0
"2004-05-21",312.935416666667,0
"2004-05-22",175.602083333333,0
"2004-05-23",304.35,0
"2004-05-24",285.739583333333,0
"2004-05-25",165.602083333333,0
"2004-05-26",362.38125,0
"2004-05-27",227.795833333333,0
"2004-05-28",288.14375,0
"2004-05-29",191.25625,0
"2004-05-30",379.795833333333,0
"2004-05-31",366.15625,0
"2004-06-01",324.047916666667,0
"2004-06-02",315.29375,0
"2004-06-03",246.53125,0
"2004-06-04",229.633333333333,0
"2004-06-05",318.43125,0
"2004-06-06",310.983333333333,0
"2004-06-07",316.464583333333,0
"2004-06-08",297.8625,0
"2004-06-09",153.041666666667,0
"2004-06-10",353.025,0
"2004-06-11",357.983333333333,0
"2004-06-12",177.288100208768,0
"2004-06-13",306.595833333333,0
"2004-06-14",286.654166666667,0
"2004-06-15",317.295833333333,0
"2004-06-16",42.4125,0
"2004-06-17",58.3958333333333,0
"2004-06-18",62.3958333333333,0
"2004-06-19",181.764583333333,0
"2004-06-20",228.504166666667,0
"2004-06-21",88.7041666666667,0
"2004-06-22",372.54375,0
"2004-06-23",362.6875,0
"2004-06-24",298.060416666667,0
"2004-06-25",219.841666666667,0
"2004-06-26",250.795833333333,0
"2004-06-27",195.254166666667,0
"2004-06-28",205.504166666667,0
"2004-06-29",305.141666666667,0
"2004-06-30",246.377083333333,0
"2004-07-01",328.04375,0
"2004-07-02",322.18125,0
"2004-07-03",297.560416666667,0
"2004-07-04",248.860416666667,0
"2004-07-05",236.752083333333,0
"2004-07-06",350.847916666667,0
"2004-07-07",350.15625,0
"2004-07-08",336.827083333333,0
"2004-07-09",272.060416666667,0
"2004-07-10",275.78125,0
"2004-07-11",340,0
"2004-07-12",356.408333333333,0
"2004-07-13",306.60625,0
"2004-07-14",244.452083333333,0
"2004-07-15",261.075,0
"2004-07-16",135.695833333333,0
"2004-07-17",259.589583333333,0
"2004-07-18",300.802083333333,0
"2004-07-19",226.19375,0
"2004-07-20",184.797916666667,0
"2004-07-21",277.120833333333,0
"2004-07-22",144.085416666667,0
"2004-07-23",26.2458333333333,0
"2004-07-24",81.375,0
"2004-07-25",311.085416666667,0
"2004-07-26",249.21875,0
"2004-07-27",197.829166666667,0
"2004-07-28",211.325,0
"2004-07-29",319.166666666667,0
"2004-07-30",266.4,0
"2004-07-31",244.539583333333,0
"2004-08-01",286.80625,0
"2004-08-02",183.85625,0
"2004-08-03",261.927083333333,0
"2004-08-04",284.664583333333,0
"2004-08-05",171.160416666667,0
"2004-08-06",247.4625,0
"2004-08-07",260.6,0
"2004-08-08",307.954166666667,0
"2004-08-09",290.135416666667,0
"2004-08-10",279.675,0
"2004-08-11",194.504166666667,0
"2004-08-12",322.535416666667,0
"2004-08-13",323.054166666667,0
"2004-08-14",311.402083333333,0
"2004-08-15",289.020833333333,0
"2004-08-16",308.78125,0
"2004-08-17",198.477083333333,0
"2004-08-18",124.96875,0
"2004-08-19",86.4854166666667,0
"2004-08-20",183.045833333333,0
"2004-08-21",251.45625,0
"2004-08-22",214.135416666667,0
"2004-08-23",199.595833333333,0
"2004-08-24",190.277083333333,0
"2004-08-25",208.991666666667,0
"2004-08-26",208.954166666667,0
"2004-08-27",87.0291666666667,0
"2004-08-28",299.25,0
"2004-08-29",300.229166666667,0
"2004-08-30",295.15625,0
"2004-08-31",281.66875,0
"2004-09-01",289.485416666667,0
"2004-09-02",169.352083333333,0
"2004-09-03",253.983333333333,0
"2004-09-04",118.06875,0
"2004-09-05",274.1875,0
"2004-09-06",282.089583333333,0
"2004-09-07",281.320833333333,0
"2004-09-08",236.183333333333,0
"2004-09-09",251.845833333333,0
"2004-09-10",144.997916666667,0
"2004-09-11",265.097916666667,0
"2004-09-12",190.402083333333,0
"2004-09-13",202.370833333333,0
"2004-09-14",193.970833333333,0
"2004-09-15",267.310416666667,0
"2004-09-16",252.360416666667,0
"2004-09-17",19.9413793103448,1
"2004-09-18",206.554166666667,0
"2004-09-19",183.360416666667,0
"2004-09-20",225.585416666667,0
"2004-09-21",32.71875,0
"2004-09-22",170.466666666667,0
"2004-09-23",249.035416666667,0
"2004-09-24",211.860416666667,0
"2004-09-25",229.347916666667,0
"2004-09-26",238.16875,0
"2004-09-27",188.439583333333,0
"2004-09-28",84.5770833333333,0
"2004-09-29",180.445833333333,0
"2004-09-30",112.754166666667,0
"2004-10-01",29.7708333333333,0
"2004-10-02",204.241666666667,0
"2004-10-03",203.102083333333,0
"2004-10-04",184.795833333333,0
"2004-10-05",156.070833333333,0
"2004-10-06",74.4270833333333,0
"2004-10-07",212.777083333333,0
"2004-10-08",212.558333333333,0
"2004-10-09",213.3375,0
"2004-10-10",203.410416666667,0
"2004-10-11",164.15625,0
"2004-10-12",203.354166666667,0
"2004-10-13",203.885416666667,0
"2004-10-14",127.079166666667,0
"2004-10-15",45.00625,0
"2004-10-16",108.447916666667,0
"2004-10-17",134.96875,0
"2004-10-18",159.860416666667,0
"2004-10-19",136.516666666667,0
"2004-10-20",166.441666666667,0
"2004-10-21",173.5875,0
"2004-10-22",113.45,0
"2004-10-23",165.29375,0
"2004-10-24",131.00625,0
"2004-10-25",125.008333333333,0
"2004-10-26",160.666666666667,0
"2004-10-27",149.616666666667,0
"2004-10-28",154.295833333333,0
"2004-10-29",108.535416666667,0
"2004-10-30",168.045833333333,0
"2004-10-31",114.704166666667,0
"2004-11-01",124.289583333333,0
"2004-11-02",164.889583333333,0
"2004-11-03",158.2,0
"2004-11-04",68.5333333333333,0
"2004-11-05",158.035416666667,0
"2004-11-06",112.852083333333,0
"2004-11-07",153.01875,0
"2004-11-08",119.102083333333,0
"2004-11-09",99.2229166666667,0
"2004-11-10",13.1395833333333,0
"2004-11-11",100.810416666667,0
"2004-11-12",76.65625,0
"2004-11-13",58.3375,0
"2004-11-14",85.8958333333333,0
"2004-11-15",135.347916666667,0
"2004-11-16",113.347916666667,0
"2004-11-17",61.6583333333333,0
"2004-11-18",114.064583333333,0
"2004-11-19",122.86875,0
"2004-11-20",17.9479166666667,0
"2004-11-21",109.75,0
"2004-11-22",127.685416666667,0
"2004-11-23",70.3416666666667,0
"2004-11-24",82.6229166666667,0
"2004-11-25",82.1291666666667,0
"2004-11-26",91.5541666666667,0
"2004-11-27",60.18125,0
"2004-11-28",59.2854166666667,0
"2004-11-29",110.866666666667,0
"2004-11-30",125.520833333333,0
"2004-12-01",121.88125,0
"2004-12-02",122.108333333333,0
"2004-12-03",119.866666666667,0
"2004-12-04",118.53125,0
"2004-12-05",105.027083333333,0
"2004-12-06",106.389583333333,0
"2004-12-07",115.629166666667,0
"2004-12-08",106.841666666667,0
"2004-12-09",96.575,0
"2004-12-10",109.51875,0
"2004-12-11",81.01875,0
"2004-12-12",47.9770833333333,0
"2004-12-13",77.50625,0
"2004-12-14",85.4541666666667,0
"2004-12-15",73.0979166666667,0
"2004-12-16",110.008333333333,0
"2004-12-17",70.2583333333333,0
"2004-12-18",106.795833333333,0
"2004-12-19",108.766666666667,0
"2004-12-20",106.464583333333,0
"2004-12-21",108.833333333333,0
"2004-12-22",60.2916666666667,0
"2004-12-23",82.3270833333333,0
"2004-12-24",105.197916666667,0
"2004-12-25",104.2,0
"2004-12-26",49.8166666666667,0
"2004-12-27",61.5395833333333,0
"2004-12-28",103.404166666667,0
"2004-12-29",57.1416666666667,0
"2004-12-30",103.527083333333,0
"2004-12-31",102.602083333333,0
