"date","solar_t","bad_quality"
"2011-03-20",285.074309978769,1
"2011-03-21",280.897392767031,1
"2011-03-22",391.867631851086,1
"2011-03-23",508.320827943079,1
"2011-03-24",218.858240819812,1
"2011-03-25",253.655655655656,1
"2011-03-26",296.296013570823,1
"2011-03-27",252.858156028369,0
"2011-03-28",198.437150837989,0
"2011-03-29",269.496263079223,0
"2011-03-30",172.298054474708,1
"2011-03-31",390.767756482525,1
"2011-04-01",500.167525773196,1
"2011-04-02",331.052901023891,1
"2011-04-03",130.968515742129,1
"2011-04-04",330.878559463987,1
"2011-04-05",471.954933008526,1
"2011-04-06",105.850973751058,1
"2011-04-07",254.035966149506,0
"2011-04-08",283.266614542611,1
"2011-04-09",364.144940747493,1
"2011-04-10",271.780769230769,0
"2011-04-11",397.39730941704,1
"2011-04-12",229.89816360601,1
"2011-04-13",72.7764371894961,0
"2011-04-14",266.930941704036,1
"2011-04-15",453.3193359375,1
"2011-04-16",527.212264150943,1
"2011-04-17",342.95325542571,1
"2011-04-18",240.721202003339,1
"2011-04-19",363.27032967033,1
"2011-04-20",142.945801526718,0
"2011-04-21",254.912142857143,0
"2011-04-22",482.791932059448,1
"2011-04-23",157.867061812024,1
"2011-04-24",113.646527777778,0
"2011-04-25",383.61824729892,1
"2011-04-26",178.976911976912,0
"2011-04-27",312.492957746479,0
"2011-04-28",573.388392857143,1
"2011-04-29",414.949185043145,1
"2011-04-30",248.78264604811,1
"2011-05-01",213.885714285714,0
"2011-05-02",245.536812008578,0
"2011-05-03",271.878453038674,1
"2011-05-04",288.651327433628,1
"2011-05-05",370.069219440353,0
"2011-05-06",396.111788617886,1
"2011-05-07",382.460930640913,1
"2011-05-08",511.760532150776,1
"2011-05-09",455.930962343096,1
"2011-05-10",468.666306695464,1
"2011-05-11",88.1131313131313,1
"2011-05-12",125.306805074971,1
"2011-05-13",581.501176470588,1
"2011-05-14",72.0208178438662,0
"2011-05-15",134.716384180791,1
"2011-05-16",254.086353122591,0
"2011-05-17",227.219886822959,1
"2011-05-18",63.5784946236559,0
"2011-05-19",95.6491379310345,1
"2011-05-20",442.147878787879,1
"2011-05-21",340.299921691464,1
"2011-05-22",318.007223942208,1
"2011-05-23",248.702723735409,1
"2011-05-24",101.183168316832,1
"2011-05-25",232.145543175487,0
"2011-05-26",201.028651292802,0
"2011-05-27",368.39968774395,1
"2011-05-28",270.421610169492,0
"2011-05-29",246.565247732031,0
"2011-05-30",265.931432973806,0
"2011-05-31",599.376651982379,1
"2011-06-01",272.66519434629,1
"2011-06-02",402.210613598673,1
"2011-06-03",482.58617131063,1
"2011-06-04",367.556574923547,0
"2011-06-05",352.117288651942,0
"2011-06-06",325.642233856894,1
"2011-06-07",603.273026315789,1
"2011-06-08",506.252164502164,1
"2011-06-09",99.2843959731544,1
"2011-06-10",349.434933890049,0
"2011-06-11",252.024617996604,1
"2011-06-12",447.298701298701,1
"2011-06-13",469.291741472172,1
"2011-06-14",450.671526586621,1
"2011-06-15",528.509689922481,1
"2011-06-16",438.618357487923,1
"2011-06-17",321.804587935429,1
"2011-06-18",329.867572156197,1
"2011-06-19",297.524187153053,1
"2011-06-20",241.890221402214,1
"2011-06-21",373.05732946299,0
"2011-06-22",450.389730639731,1
"2011-06-23",133.424722662441,1
"2011-06-24",453.526411657559,1
"2011-06-25",479.21129503408,1
"2011-06-26",553.79674796748,1
"2011-06-27",409.105216622458,1
"2011-06-28",425.321398834305,1
"2011-06-29",313.367943548387,1
"2011-06-30",246.796703296703,1
"2011-07-01",413.557903634827,1
"2011-07-02",358.210102489019,0
"2011-07-03",428.40726202159,1
"2011-07-04",490.478038815117,1
"2011-07-05",331.596858638743,1
"2011-07-06",306.906045156591,0
"2011-07-07",318.980726464047,0
"2011-07-08",433.512223515716,1
"2011-07-09",338.852861035422,1
"2011-07-10",267.024855012428,1
"2011-07-11",262.925431711146,1
"2011-07-12",297.183075671277,1
"2011-07-13",405.246655518395,1
"2011-07-14",185.49375,1
"2011-07-15",412.9175,1
"2011-07-16",306.788908765653,1
"2011-07-17",311.351232394366,1
"2011-07-18",486.042281219272,1
"2011-07-19",352.678642714571,1
"2011-07-20",351.75208913649,1
"2011-07-21",373.300899427637,1
"2011-07-22",438.372670807453,1
"2011-07-23",485.498084291188,1
"2011-07-24",487.4033203125,1
"2011-07-25",434.502507522568,1
"2011-07-26",271.624662466247,1
"2011-07-27",269.310240963855,0
"2011-07-28",306.826235093697,1
"2011-07-29",402.97345890411,1
"2011-07-30",436.854723707665,1
"2011-07-31",466.354146341463,1
"2011-08-01",343.872802481903,1
"2011-08-02",224.476150627615,1
"2011-08-03",314.530846484935,0
"2011-08-04",313.954394693201,1
"2011-08-05",391.969217238347,1
"2011-08-06",501.545454545455,1
"2011-08-07",525.969312169312,1
"2011-08-08",536.291139240506,1
"2011-08-09",506.258711721225,1
"2011-08-10",298.026898734177,1
"2011-08-11",400.465024630542,1
"2011-08-12",519.29246344207,1
"2011-08-13",514.379120879121,1
"2011-08-14",202.483996120272,1
"2011-08-15",323.125203252033,1
"2011-08-16",360.917233560091,1
"2011-08-17",404.288150807899,1
"2011-08-18",514.948275862069,1
"2011-08-19",248.218785796105,1
"2011-08-20",384.604464285714,1
"2011-08-21",275.86743772242,1
"2011-08-22",324.274163568773,1
"2011-08-23",431.686774941995,1
"2011-08-24",389.818393480792,1
"2011-08-25",402.399380804954,1
"2011-08-26",249.171280276817,1
"2011-08-27",272.84021071115,1
"2011-08-28",269.243401759531,1
"2011-08-29",218.521360759494,1
"2011-08-30",464.101431980907,1
"2011-08-31",421.647196261682,1
"2011-09-01",321.286324786325,1
"2011-09-02",339.483870967742,1
"2011-09-03",465.023781212842,1
"2011-09-04",403.436406067678,1
"2011-09-05",346.310144927536,1
"2011-09-06",78.3422354104847,1
"2011-09-07",88.7602272727273,1
"2011-09-08",249.124626865672,0
"2011-09-09",352.264869888476,1
"2011-09-10",376.239047619048,1
"2011-09-11",402.216580310881,1
"2011-09-12",424.750943396226,1
"2011-09-13",239.239347234814,1
"2011-09-14",81.5456221198157,1
"2011-09-15",162.628571428571,1
"2011-09-16",245.155131264916,1
"2011-09-17",199.345508390918,1
"2011-09-18",333.069128787879,1
"2011-09-19",351.646008403361,1
"2011-09-20",270.6454816286,1
"2011-09-21",188.763837638376,0
"2011-09-22",339.232863849765,1
"2011-09-23",414.486705202312,1
"2011-09-24",409.01690821256,1
"2011-09-25",362.065957446809,1
"2011-09-26",357.692941176471,1
"2011-09-27",396.477897252091,1
"2011-09-28",405.718397997497,1
"2011-09-29",350.990267639903,1
"2011-09-30",295.994657168299,1
"2011-10-01",320.459518599562,1
"2011-10-02",308.963842975207,1
"2011-10-03",335.324324324324,1
"2011-10-04",259.474494706449,1
"2011-10-05",252.636622390892,1
"2011-10-06",204.99537037037,1
"2011-10-07",404.47125,1
"2011-10-08",39.1412180052957,1
"2011-10-09",316.520958083832,1
"2011-10-10",223.548942834769,1
"2011-10-11",276.982309124767,1
"2011-10-12",348.817016317016,1
"2011-10-13",379.377749029754,1
"2011-10-14",279.539714867617,1
"2011-10-15",188.608949416342,1
"2011-10-16",174.218090452261,1
"2011-10-17",123.0176,1
"2011-10-18",201.01717699776,0
"2011-10-19",233.306905370844,1
"2011-10-20",264.770977295163,1
"2011-10-21",234.579212916246,1
"2011-10-22",219.742857142857,1
"2011-10-23",299.373255813954,1
"2011-10-24",298.654362416107,1
"2011-10-25",254.497854077253,1
"2011-10-26",102.253267973856,1
"2011-10-27",194.883444691908,0
"2011-10-28",224.655809859155,1
"2011-10-29",132.323905109489,1
"2011-10-30",242.577,1
"2011-10-31",274.107819905213,1
"2011-11-01",51.947242206235,1
"2011-11-02",122.929627023223,0
"2011-11-03",212.423211169284,1
"2011-11-04",164.647342995169,1
"2011-11-05",133.36189516129,1
"2011-11-06",317.273758865248,1
"2011-11-07",169.615655233069,1
"2011-11-08",147.835694050991,0
"2011-11-09",207.755043227666,1
"2011-11-10",263.435323383085,1
"2011-11-11",264.875766871166,1
"2011-11-12",265.574307304786,1
"2011-11-13",206.567690557452,1
"2011-11-14",268.762917933131,1
"2011-11-15",320.373417721519,1
"2011-11-16",183.275296262534,1
"2011-11-17",123.315789473684,1
"2011-11-18",293.171344165436,1
"2011-11-19",154.659110723627,1
"2011-11-20",143.292921686747,0
"2011-11-21",104.579395817196,1
"2011-11-22",160.374313940724,1
"2011-11-23",207.811866859624,1
"2011-11-24",249.049853372434,1
"2011-11-25",182.325681492109,1
"2011-11-26",232.2875,1
"2011-11-27",161.056910569106,1
"2011-11-28",43.245406824147,1
"2011-11-29",134.319132455461,1
"2011-11-30",162.814084507042,1
"2011-12-01",70.8747300215983,0
"2011-12-02",134.583072100313,1
"2011-12-03",85.507603186097,0
"2011-12-04",78.0577464788732,0
"2011-12-05",107.58836053939,0
"2011-12-06",130.129032258065,0
"2011-12-07",138.628498727735,1
"2011-12-08",113.768621236133,1
"2011-12-09",118.17789968652,1
"2011-12-10",129.063621533442,1
"2011-12-11",147.493850520341,1
"2011-12-12",115.857630008525,1
"2011-12-13",113.726109857035,0
"2011-12-14",108.363780778396,1
"2011-12-15",122.069883527454,1
"2011-12-16",137.458587619878,1
"2011-12-17",133.147182506308,1
"2011-12-18",164.019047619048,1
"2011-12-19",15.5622032288699,1
"2011-12-20",113.879448075527,0
"2011-12-21",126.565557729941,1
"2011-12-22",59.6612676056338,0
"2011-12-23",134.739167374681,1
"2011-12-24",146.102954341987,1
"2011-12-25",145.238356164384,1
"2011-12-26",96.2647058823529,1
"2011-12-27",114.863263445761,1
"2011-12-28",167.757731958763,1
"2011-12-29",205.791666666667,1
"2011-12-30",147.983686786297,1
"2011-12-31",231.674486803519,1
