"date","solar_t","bad_quality"
"1998-05-17",345.364583333333,0
"1998-05-18",236.16875,0
"1998-05-19",282.9875,0
"1998-05-20",271.529166666667,0
"1998-05-21",216.866666666667,0
"1998-05-22",164.877083333333,0
"1998-05-23",302.341666666667,0
"1998-05-24",233.414583333333,0
"1998-05-25",321.358333333333,0
"1998-05-26",268.2125,0
"1998-05-27",344.802083333333,0
"1998-05-28",345.297916666667,0
"1998-05-29",258.05625,0
"1998-05-30",292.09375,0
"1998-05-31",307.585416666667,0
"1998-06-01",371.295833333333,0
"1998-06-02",358.95,0
"1998-06-03",81.0104166666667,0
"1998-06-04",76.3770833333333,0
"1998-06-05",126.572916666667,0
"1998-06-06",320.39375,0
"1998-06-07",271.4125,0
"1998-06-08",225.179166666667,0
"1998-06-09",209.154166666667,0
"1998-06-10",221.633333333333,0
"1998-06-11",353.425,0
"1998-06-12",337.460416666667,0
"1998-06-13",279.329166666667,0
"1998-06-14",174.9875,0
"1998-06-15",294.522916666667,0
"1998-06-16",220.864583333333,0
"1998-06-17",182.147916666667,0
"1998-06-18",347.347916666667,0
"1998-06-19",366.425,0
"1998-06-20",308.916666666667,0
"1998-06-21",181.46875,0
"1998-06-22",333.15625,0
"1998-06-23",328.616666666667,0
"1998-06-24",366.9625,0
"1998-06-25",365.241666666667,0
"1998-06-26",369.160416666667,0
"1998-06-27",356.391666666667,0
"1998-06-28",358.460416666667,0
"1998-06-29",355.395833333333,0
"1998-06-30",275.108333333333,0
"1998-07-01",338.304166666667,0
"1998-07-02",328.2125,0
"1998-07-03",248.6,0
"1998-07-04",195.389583333333,0
"1998-07-05",287.314583333333,0
"1998-07-06",118.714583333333,0
"1998-07-07",251.075,0
"1998-07-08",216.4,0
"1998-07-09",235.83125,0
"1998-07-10",251.016666666667,0
"1998-07-11",298.908333333333,0
"1998-07-12",300.325,0
"1998-07-13",295.408333333333,0
"1998-07-14",231.085416666667,0
"1998-07-15",287.3125,0
"1998-07-16",341.65611814346,0
"1998-07-17",349.3,0
"1998-07-18",347.345833333333,0
"1998-07-19",281.972916666667,0
"1998-07-20",332.927083333333,0
"1998-07-21",194.335416666667,0
"1998-07-22",136.925,0
"1998-07-23",147.90625,0
"1998-07-24",185.639583333333,0
"1998-07-25",183.1625,0
"1998-07-26",246.35,0
"1998-07-27",321.51875,0
"1998-07-28",219.58125,0
"1998-07-29",239.597916666667,0
"1998-07-30",73.0958333333333,0
"1998-07-31",166.402083333333,0
"1998-08-01",137.054166666667,0
"1998-08-02",229.035416666667,0
"1998-08-03",154.80625,0
"1998-08-04",133.604166666667,0
"1998-08-05",288.908333333333,0
"1998-08-06",324.883333333333,0
"1998-08-07",316.4625,0
"1998-08-08",284.885416666667,0
"1998-08-09",161.39375,0
"1998-08-10",166.566666666667,0
"1998-08-11",185.064583333333,0
"1998-08-12",298.308333333333,0
"1998-08-13",303.677083333333,0
"1998-08-14",173.052083333333,0
"1998-08-15",229.458333333333,0
"1998-08-16",252.3375,0
"1998-08-17",88.3926380368098,1
"1998-08-18",206.620833333333,0
"1998-08-19",232.639583333333,0
"1998-08-20",251.98125,0
"1998-08-21",225.670833333333,0
"1998-08-22",257.420833333333,0
"1998-08-23",287.352083333333,0
"1998-08-24",265.925,0
"1998-08-25",139.941666666667,0
"1998-08-26",281.614583333333,0
"1998-08-27",223.010416666667,0
"1998-08-28",306.76875,0
"1998-08-29",292.266666666667,0
"1998-08-30",284.258333333333,0
"1998-08-31",184.777083333333,0
"1998-09-01",222.497916666667,0
"1998-09-02",285.766666666667,0
"1998-09-03",288.65,0
"1998-09-04",276.99375,0
"1998-09-05",283.377083333333,0
"1998-09-06",278.914583333333,0
"1998-09-07",269.960416666667,0
"1998-09-08",261.922916666667,0
"1998-09-09",211.116666666667,0
"1998-09-10",237.985416666667,0
"1998-09-11",259.316666666667,0
"1998-09-12",125.054166666667,0
"1998-09-13",125.229166666667,0
"1998-09-14",240.727083333333,0
"1998-09-15",254.595833333333,0
"1998-09-16",241.25625,0
"1998-09-17",240.35,0
"1998-09-18",239.09375,0
"1998-09-19",240.479166666667,0
"1998-09-20",198.058333333333,0
"1998-09-21",28.5791666666667,0
"1998-09-22",159.910416666667,0
"1998-09-23",169.9125,0
"1998-09-24",235.922916666667,0
"1998-09-25",230.725,0
"1998-09-26",234.922916666667,0
"1998-09-27",236.535416666667,0
"1998-09-28",229.85625,0
"1998-09-29",104.589583333333,0
"1998-09-30",176.841666666667,0
"1998-10-01",46.3770833333333,0
"1998-10-02",102.39375,0
"1998-10-03",42.1916666666667,0
"1998-10-04",183.635416666667,0
"1998-10-05",109.491666666667,0
"1998-10-06",216.077083333333,0
"1998-10-07",212.00625,0
"1998-10-08",191.797916666667,0
"1998-10-09",203.433333333333,0
"1998-10-10",192.866666666667,0
"1998-10-11",204.708333333333,0
"1998-10-12",168.758333333333,0
"1998-10-13",156.589583333333,0
"1998-10-14",193.720833333333,0
"1998-10-15",185.433333333333,0
"1998-10-16",49.8395833333333,0
"1998-10-17",91.0354166666667,0
"1998-10-18",192.90625,0
"1998-10-19",183.052083333333,0
"1998-10-20",37.875,0
"1998-10-21",174.210416666667,0
"1998-10-22",162.054166666667,0
"1998-10-23",139.766666666667,0
"1998-10-24",163.835416666667,0
"1998-10-25",95.9625,0
"1998-10-26",109.7125,0
"1998-10-27",44.6020833333333,0
"1998-10-28",37.225,0
"1998-10-29",137.05625,0
"1998-10-30",44.7104166666667,0
"1998-10-31",14.4041666666667,0
"1998-11-01",59.09375,0
"1998-11-02",32.46875,0
"1998-11-03",29.16875,0
"1998-11-04",85.0729166666667,0
"1998-11-05",117.895833333333,0
"1998-11-06",145.3625,0
"1998-11-07",89.05,0
"1998-11-08",80.8395833333333,0
"1998-11-09",46.7375,0
"1998-11-10",169.304166666667,0
"1998-11-11",137.302083333333,0
"1998-11-12",141.022916666667,0
"1998-11-13",136.835416666667,0
"1998-11-14",131.704166666667,0
"1998-11-15",127.977083333333,0
"1998-11-16",71.0395833333333,0
"1998-11-17",94.6458333333333,0
"1998-11-18",129.814583333333,0
"1998-11-19",114.477083333333,0
"1998-11-20",128.635416666667,0
"1998-11-21",93.5375,0
"1998-11-22",127.91875,0
"1998-11-23",121.770833333333,0
"1998-11-24",128.6875,0
"1998-11-25",49.8520833333333,0
"1998-11-26",120.716666666667,0
"1998-11-27",116.639583333333,0
"1998-11-28",70.3958333333333,0
"1998-11-29",86.5145833333333,0
"1998-11-30",121.804166666667,0
"1998-12-01",116.233333333333,0
"1998-12-02",116.95,0
"1998-12-03",113.635416666667,0
"1998-12-04",101.958333333333,0
"1998-12-05",73.45,0
"1998-12-06",86.0625,0
"1998-12-07",106.427083333333,0
"1998-12-08",52.075,0
"1998-12-09",35.3020833333333,0
"1998-12-10",117.697916666667,0
"1998-12-11",114.635416666667,0
"1998-12-12",65.6708333333333,0
"1998-12-13",112.052083333333,0
"1998-12-14",113.410416666667,0
"1998-12-15",111.039583333333,0
"1998-12-16",100.40625,0
"1998-12-17",102.65625,0
"1998-12-18",57.3333333333333,0
"1998-12-19",94.6541666666667,0
"1998-12-20",58.5875,0
"1998-12-21",70.9708333333333,0
"1998-12-22",114.459102902375,1
"1998-12-23",112.807387862797,1
"1998-12-24",66.8166666666667,0
"1998-12-25",91.3208333333333,0
"1998-12-26",81.2041666666667,0
"1998-12-27",100.104166666667,0
"1998-12-28",79.225,0
"1998-12-29",86.7270833333333,0
"1998-12-30",89.8916666666667,0
"1998-12-31",57.5375,0
