"date","solar_t","bad_quality"
"2001-06-10",348.152083333333,0
"2001-06-11",310.222916666667,0
"2001-06-12",261.53125,0
"2001-06-13",117.785416666667,0
"2001-06-14",316.03125,0
"2001-06-15",379.94375,0
"2001-06-16",345.529166666667,0
"2001-06-17",374.54375,0
"2001-06-18",319.739583333333,0
"2001-06-19",216.604166666667,0
"2001-06-20",323.579166666667,0
"2001-06-21",276.616666666667,0
"2001-06-22",277.722916666667,0
"2001-06-23",299.84375,0
"2001-06-24",215.541666666667,0
"2001-06-25",297.647916666667,0
"2001-06-26",269.708333333333,0
"2001-06-27",292.322916666667,0
"2001-06-28",333.077083333333,0
"2001-06-29",268.3,0
"2001-06-30",276.68125,0
"2001-07-01",294.077083333333,0
"2001-07-02",254.777083333333,0
"2001-07-03",276.064583333333,0
"2001-07-04",237.408333333333,0
"2001-07-05",296.883333333333,0
"2001-07-06",285.833333333333,0
"2001-07-07",276.98125,0
"2001-07-08",203.945833333333,0
"2001-07-09",279.291666666667,0
"2001-07-10",281.685416666667,0
"2001-07-11",292.291666666667,0
"2001-07-12",228.310416666667,0
"2001-07-13",211.577083333333,0
"2001-07-14",260.99375,0
"2001-07-15",325.795833333333,0
"2001-07-16",309.09375,0
"2001-07-17",232.647916666667,0
"2001-07-18",283.84375,0
"2001-07-19",244.622916666667,0
"2001-07-20",317.722916666667,0
"2001-07-21",223.777083333333,0
"2001-07-22",302.491666666667,0
"2001-07-23",186.20625,0
"2001-07-24",237.2375,0
"2001-07-25",289.633333333333,0
"2001-07-26",204.1,0
"2001-07-27",302.44375,0
"2001-07-28",350.99375,0
"2001-07-29",274.35,0
"2001-07-30",285.639583333333,0
"2001-07-31",240.420833333333,0
"2001-08-01",223.34375,0
"2001-08-02",259.075,0
"2001-08-03",337.570833333333,0
"2001-08-04",216.097916666667,0
"2001-08-05",271.275,0
"2001-08-06",211.24375,0
"2001-08-07",287.00625,0
"2001-08-08",279.141666666667,0
"2001-08-09",140.164583333333,0
"2001-08-10",221.075,0
"2001-08-11",251.502083333333,0
"2001-08-12",253.5125,0
"2001-08-13",244.104166666667,0
"2001-08-14",155.627083333333,0
"2001-08-15",163.316666666667,0
"2001-08-16",216.68125,0
"2001-08-17",285.670833333333,0
"2001-08-18",303.291666666667,0
"2001-08-19",203.525,0
"2001-08-20",172.46875,0
"2001-08-21",226.704166666667,0
"2001-08-22",210.11875,0
"2001-08-23",277.733333333333,0
"2001-08-24",306.695833333333,0
"2001-08-25",276.854166666667,0
"2001-08-26",298.035416666667,0
"2001-08-27",273.104166666667,0
"2001-08-28",213.63125,0
"2001-08-29",188.502083333333,0
"2001-08-30",179.0375,0
"2001-08-31",185.16875,0
"2001-09-01",190.747916666667,0
"2001-09-02",241.225,0
"2001-09-03",268.891666666667,0
"2001-09-04",278.9125,0
"2001-09-05",223.04375,0
"2001-09-06",56.3215434083601,1
"2001-09-07",251.56993736952,0
"2001-09-08",73.54375,0
"2001-09-09",283.458333333333,0
"2001-09-10",285.322916666667,0
"2001-09-11",201.110416666667,0
"2001-09-12",262.33125,0
"2001-09-13",156.5625,0
"2001-09-14",212.320833333333,0
"2001-09-15",139.864583333333,0
"2001-09-16",112.591666666667,0
"2001-09-17",123.175,0
"2001-09-18",140.916666666667,0
"2001-09-19",253.745833333333,0
"2001-09-20",251.079166666667,0
"2001-09-21",260.016666666667,0
"2001-09-22",233.320833333333,0
"2001-09-23",246.745833333333,0
"2001-09-24",244.175,0
"2001-09-25",239.28125,0
"2001-09-26",208.489583333333,0
"2001-09-27",235.495833333333,0
"2001-09-28",172.3375,0
"2001-09-29",126.825,0
"2001-09-30",201.7125,0
"2001-10-01",222.233333333333,0
"2001-10-02",170.7,0
"2001-10-03",209.38125,0
"2001-10-04",91.03125,0
"2001-10-05",37.6020833333333,0
"2001-10-06",193.658333333333,0
"2001-10-07",118.347916666667,0
"2001-10-08",207.470833333333,0
"2001-10-09",140.189583333333,0
"2001-10-10",193.525,0
"2001-10-11",90.06875,0
"2001-10-12",166.422916666667,0
"2001-10-13",179.291666666667,0
"2001-10-14",195.997916666667,0
"2001-10-15",141.970833333333,0
"2001-10-16",159.975,0
"2001-10-17",115.3625,0
"2001-10-18",186.185416666667,0
"2001-10-19",163.420833333333,0
"2001-10-20",76.1875,0
"2001-10-21",97.7041666666667,0
"2001-10-22",136.883333333333,0
"2001-10-23",141.25625,0
"2001-10-24",187.116666666667,0
"2001-10-25",174.404166666667,0
"2001-10-26",174.55,0
"2001-10-27",105.6125,0
"2001-10-28",72.2895833333333,0
"2001-10-29",120.529166666667,0
"2001-10-30",47.6020833333333,0
"2001-10-31",148.558333333333,0
"2001-11-01",141.645833333333,0
"2001-11-02",158.316666666667,0
"2001-11-03",141.6,0
"2001-11-04",159.485416666667,0
"2001-11-05",145.425,0
"2001-11-06",144.43125,0
"2001-11-07",106.766666666667,0
"2001-11-08",151.114583333333,0
"2001-11-09",159.227083333333,0
"2001-11-10",155.38125,0
"2001-11-11",131.13125,0
"2001-11-12",140.072916666667,0
"2001-11-13",97.275,0
"2001-11-14",138.7,0
"2001-11-15",135.520833333333,0
"2001-11-16",135.045833333333,0
"2001-11-17",134.102083333333,0
"2001-11-18",58.04375,0
"2001-11-19",138.682432432432,0
"2001-11-20",138.952083333333,0
"2001-11-21",98.6583333333333,0
"2001-11-22",100.614583333333,0
"2001-11-23",42.1854166666667,0
"2001-11-24",129.30625,0
"2001-11-25",82.5708333333333,0
"2001-11-26",106.539583333333,0
"2001-11-27",105.672916666667,0
"2001-11-28",128.5,0
"2001-11-29",86.4541666666667,0
"2001-11-30",124.164583333333,0
"2001-12-01",118.91875,0
"2001-12-02",115.364583333333,0
"2001-12-03",117.423799582463,0
"2001-12-04",93.20625,0
"2001-12-05",120.7125,0
"2001-12-06",113.035416666667,0
"2001-12-07",86.5604166666667,0
"2001-12-08",115.55625,0
"2001-12-09",71.5625,0
"2001-12-10",91.69375,0
"2001-12-11",115.085416666667,0
"2001-12-12",45.7,0
"2001-12-13",92.5895833333333,0
"2001-12-14",62.74375,0
"2001-12-15",86.0791666666667,0
"2001-12-16",120.953539823009,0
"2001-12-17",112.291666666667,0
"2001-12-18",104.529166666667,0
"2001-12-19",98.7208333333333,0
"2001-12-20",95.6916666666667,0
"2001-12-21",87.2125,0
"2001-12-22",102.047916666667,0
"2001-12-23",112,0
"2001-12-24",97.7145833333333,0
"2001-12-25",105.75625,0
"2001-12-26",111.61875,0
"2001-12-27",105.939583333333,0
"2001-12-28",91.76875,0
"2001-12-29",74.5958333333333,0
"2001-12-30",39.3541666666667,0
"2001-12-31",110.760416666667,0
