"date","solar_t","bad_quality"
"2012-04-22",391.923849372385,1
"2012-04-23",413.754496402878,1
"2012-04-24",386.814410480349,1
"2012-04-25",313.179215270414,1
"2012-04-26",262.822632423756,1
"2012-04-27",334.984567901235,0
"2012-04-28",492.869266055046,1
"2012-04-29",407.011152416357,1
"2012-04-30",454.189605389798,1
"2012-05-01",463.004,1
"2012-05-02",361.105549510337,1
"2012-05-03",375.805792163543,1
"2012-05-04",507.38399189463,1
"2012-05-05",421.2,1
"2012-05-06",287.612595419847,1
"2012-05-07",213.306859205776,1
"2012-05-08",371.140532544379,0
"2012-05-09",463.441860465116,1
"2012-05-10",500.06408839779,1
"2012-05-11",85.0236593059937,1
"2012-05-12",97.2475,1
"2012-05-13",186.480194579569,0
"2012-05-14",455.194539249147,1
"2012-05-15",534.156663275687,1
"2012-05-16",306.387218045113,1
"2012-05-17",318.89693877551,1
"2012-05-18",250.437342304458,1
"2012-05-19",133.938220757825,1
"2012-05-20",382.702746365105,1
"2012-05-21",339.302065404475,1
"2012-05-22",369.88900862069,1
"2012-05-23",305.852754237288,1
"2012-05-24",495.356267672008,1
"2012-05-25",297.918081180812,0
"2012-05-26",376.971428571429,1
"2012-05-27",489.825307950728,1
"2012-05-28",594.074643249177,1
"2012-05-29",450.018953068592,1
"2012-05-30",400.056876938987,1
"2012-05-31",387.007281553398,1
"2012-06-01",356.003316749585,1
"2012-06-02",254.119791666667,1
"2012-06-03",334.184418145957,1
"2012-06-04",443.352787456446,1
"2012-06-05",387.617988394584,1
"2012-06-06",457.547337278107,1
"2012-06-07",386.712328767123,1
"2012-06-08",411.779984721161,0
"2012-06-09",550.474006116208,1
"2012-06-10",577.347872340426,1
"2012-06-11",581.137234042553,1
"2012-06-12",383.673565380997,1
"2012-06-13",476.400599400599,1
"2012-06-14",531.59381663113,1
"2012-06-15",302.697617091208,1
"2012-06-16",383.047337278107,1
"2012-06-17",482.839541547278,1
"2012-06-18",574.836263736264,1
"2012-06-19",585.687919463087,1
"2012-06-20",329.087958115183,1
"2012-06-21",377.355395683453,0
"2012-06-22",450.390510948905,1
"2012-06-23",587.030501089325,1
"2012-06-24",449.940362087327,1
"2012-06-25",486.340195016251,1
"2012-06-26",428.736725663717,1
"2012-06-27",324.883538633819,1
"2012-06-28",291.211576846307,1
"2012-06-29",454.477362204724,1
"2012-06-30",403.157099697885,1
"2012-07-01",487.650048875855,1
"2012-07-02",426.851816443595,1
"2012-07-03",257.08009909166,1
"2012-07-04",424.673114119923,1
"2012-07-05",413.39099283521,1
"2012-07-06",265.935135135135,1
"2012-07-07",212.643274853801,1
"2012-07-08",203.765886287625,1
"2012-07-09",306.018213356461,1
"2012-07-10",373.468235294118,1
"2012-07-11",341.072916666667,1
"2012-07-12",135.697674418605,1
"2012-07-13",541.424374319913,1
"2012-07-14",352.575408261287,1
"2012-07-15",335.664136622391,1
"2012-07-16",353.076923076923,1
"2012-07-17",420.031489361702,1
"2012-07-18",423.085046728972,1
"2012-07-19",392.535906642729,1
"2012-07-20",492.01014198783,1
"2012-07-21",484.785557986871,1
"2012-07-22",412.083753784057,1
"2012-07-23",374.049812030075,1
"2012-07-24",417.531475748194,1
"2012-07-25",313.485217391304,1
"2012-07-26",401.59535655058,1
"2012-07-27",225.153127917834,1
"2012-07-28",375.499553172475,1
"2012-07-29",263.320413436692,1
"2012-07-30",271.570063694268,1
"2012-07-31",321.487508922198,0
"2012-08-01",260.018115942029,1
"2012-08-02",266.093525179856,1
"2012-08-03",469.858501783591,1
"2012-08-04",382.826086956522,1
"2012-08-05",382.892714171337,1
"2012-08-06",367.166489925769,1
"2012-08-07",323.141295206056,1
"2012-08-08",504.329988851728,1
"2012-08-09",367.192941176471,1
"2012-08-10",401.955147808359,1
"2012-08-11",215.82910321489,1
"2012-08-12",361.264395782644,1
"2012-08-13",183.327304048234,1
"2012-08-14",282.577380952381,1
"2012-08-15",374.50305997552,1
"2012-08-16",164.32679245283,0
"2012-08-17",305.07012195122,0
"2012-08-18",401.810487580497,1
"2012-08-19",500.556792873051,1
"2012-08-20",299.614507772021,1
"2012-08-21",405.156188605108,1
"2012-08-22",296.8,1
"2012-08-23",257.585593220339,1
"2012-08-24",204.990068754775,0
"2012-08-25",503.043956043956,1
"2012-08-26",434.452282157676,1
"2012-08-27",340.485653560043,1
"2012-08-28",351.28667953668,1
"2012-08-29",322.542948038176,1
"2012-08-30",295.509822263798,1
"2012-08-31",303.629272567923,1
"2012-09-01",275.650356778797,1
"2012-09-02",320.45625,1
"2012-09-03",253.637389202256,1
"2012-09-04",512.250960307298,1
"2012-09-05",509.902284263959,1
"2012-09-06",327.250299401198,1
"2012-09-07",218.778751369113,1
"2012-09-08",300.187072243346,0
"2012-09-09",437.15205327414,1
"2012-09-10",447.477737665463,1
"2012-09-11",210.563577586207,1
"2012-09-12",36.6637168141593,1
"2012-09-13",263.946378830084,0
"2012-09-14",399.421989528796,1
"2012-09-15",427.063397129187,1
"2012-09-16",368.003968253968,1
"2012-09-17",192.654083204931,0
"2012-09-18",267.603658536585,0
"2012-09-19",391.501738122827,1
"2012-09-20",351.309031556039,1
"2012-09-21",324.742393509128,1
"2012-09-22",393.646242774566,1
"2012-09-23",255.983574879227,1
"2012-09-24",169.862581244197,1
"2012-09-25",164.850434782609,1
"2012-09-26",211.74412855377,1
"2012-09-27",269.681222707424,1
"2012-09-28",242.708851499634,0
"2012-09-29",263.592745259687,1
"2012-09-30",198.710355987055,1
"2012-10-01",246.983484723369,1
"2012-10-02",285.93733451015,1
"2012-10-03",419.91081871345,1
"2012-10-04",75.858234885337,0
"2012-10-05",58.2480782669462,0
"2012-10-06",33.5802197802198,0
"2012-10-07",248.960483870968,1
"2012-10-08",270.641975308642,1
"2012-10-09",80.0201484623542,1
"2012-10-10",94.6444444444444,0
"2012-10-11",205.873344370861,1
"2012-10-12",116.587201125176,0
"2012-10-13",78.7218282111899,1
"2012-10-14",202.153284671533,0
"2012-10-15",276.989754098361,1
"2012-10-16",298.030441400304,1
"2012-10-17",382.297407912688,1
"2012-10-18",264.637596899225,1
"2012-10-19",189.76023976024,1
"2012-10-20",161.260330578512,1
"2012-10-21",364.00138121547,1
"2012-10-22",211.989574283232,1
"2012-10-23",234.854398382204,1
"2012-10-24",46.4740973312402,1
"2012-10-25",125.870350690755,1
"2012-10-26",119.935416666667,0
"2012-10-27",148.776268763402,0
"2012-10-28",125.67414916727,0
"2012-10-29",139.990367775832,1
"2012-10-30",230.261006289308,1
"2012-10-31",204.291666666667,1
"2012-11-01",149.71157323689,1
"2012-11-02",88.7650655021834,1
"2012-11-03",105.259622641509,0
"2012-11-04",128.841091492777,1
"2012-11-05",141.475462590507,1
"2012-11-06",279.720805369128,1
"2012-11-07",189.447415329768,1
"2012-11-08",207.735253772291,1
"2012-11-09",147.30036900369,0
"2012-11-10",22.9565943238731,1
"2012-11-11",139.811293781272,0
"2012-11-12",270.905149051491,1
"2012-11-13",131.020158387329,0
"2012-11-14",132.463643471462,1
"2012-11-15",48.3721777130371,0
"2012-11-16",120.236977256053,0
"2012-11-17",151.71214953271,1
"2012-11-18",149.422614274258,1
"2012-11-19",83.2977207977208,1
"2012-11-20",167.860853432282,1
"2012-11-21",196.353353353353,1
"2012-11-22",161.685582822086,1
"2012-11-23",143.089733225546,1
"2012-11-24",53.80663507109,1
"2012-11-25",272.045454545455,1
"2012-11-26",20.8238021638331,1
"2012-11-27",76.3416801292407,1
"2012-11-28",46.5050228310502,1
"2012-11-29",122.323958333333,1
"2012-11-30",129.167218543046,1
"2012-12-01",140.259120673527,1
"2012-12-02",163.323694029851,1
"2012-12-03",234.306666666667,1
"2012-12-04",108.773729626079,1
"2012-12-05",122.808300395257,1
"2012-12-06",98.6496350364963,1
"2012-12-07",94.9893292682927,0
"2012-12-08",89.4183238636364,0
"2012-12-09",97.1879914224446,0
"2012-12-10",81.7144992526158,0
"2012-12-11",114.805363984674,0
"2012-12-12",165.802927927928,1
"2012-12-13",128.327672327672,1
"2012-12-14",53.7215384615385,0
"2012-12-15",55.7272727272727,1
"2012-12-16",64.7270194986072,0
"2012-12-17",183.609963547995,1
"2012-12-18",59.7080924855491,0
"2012-12-19",57.1203059805285,0
"2012-12-20",129.025778732546,1
"2012-12-21",144.440715883669,1
"2012-12-22",173.593874833555,1
"2012-12-23",174.611042944785,1
"2012-12-24",61.1603856266433,1
"2012-12-25",105.695960311836,0
"2012-12-26",102.617397454031,0
"2012-12-27",53.0604166666667,0
"2012-12-28",102.435435435435,0
"2012-12-29",96.3480176211454,1
"2012-12-30",118.271695052717,1
"2012-12-31",79.0854760250174,0
