"date","solar_t","bad_quality"
"2003-04-11",286.439583333333,0
"2003-04-12",244.735416666667,0
"2003-04-13",302.339583333333,0
"2003-04-14",272.0875,0
"2003-04-15",155.358333333333,0
"2003-04-16",310.902083333333,0
"2003-04-17",234.758333333333,0
"2003-04-18",294.3875,0
"2003-04-19",140.272916666667,0
"2003-04-20",276.70625,0
"2003-04-21",236.102296450939,0
"2003-04-22",204.265135699374,0
"2003-04-23",56.6333333333333,0
"2003-04-24",159.05625,0
"2003-04-25",176.804166666667,0
"2003-04-26",270.88125,0
"2003-04-27",278.3375,0
"2003-04-28",201.11875,0
"2003-04-29",175.770833333333,0
"2003-04-30",162.789583333333,0
"2003-05-01",225.427083333333,0
"2003-05-02",235.908333333333,0
"2003-05-03",252.754166666667,0
"2003-05-04",173.564583333333,0
"2003-05-05",287.9875,0
"2003-05-06",232.772916666667,0
"2003-05-07",243.78125,0
"2003-05-08",189.533333333333,0
"2003-05-09",60.2666666666667,0
"2003-05-10",216.625,0
"2003-05-11",301.81875,0
"2003-05-12",343.452083333333,0
"2003-05-13",353.45,0
"2003-05-14",325.983333333333,0
"2003-05-15",173.970833333333,0
"2003-05-16",275.358333333333,0
"2003-05-17",277.247916666667,0
"2003-05-18",295.1875,0
"2003-05-19",70.725,0
"2003-05-20",199.283333333333,0
"2003-05-21",325.839583333333,0
"2003-05-22",294.875,0
"2003-05-23",355.00625,0
"2003-05-24",147.975,0
"2003-05-25",192.291666666667,0
"2003-05-26",192.7625,0
"2003-05-27",312.59375,0
"2003-05-28",287.754166666667,0
"2003-05-29",348.289583333333,0
"2003-05-30",271.9375,0
"2003-05-31",206.570833333333,0
"2003-06-01",182.86875,0
"2003-06-02",321,0
"2003-06-03",261.55625,0
"2003-06-04",104.545833333333,0
"2003-06-05",262.835416666667,0
"2003-06-06",254.139583333333,0
"2003-06-07",280.641666666667,0
"2003-06-08",348.95,0
"2003-06-09",198.783333333333,0
"2003-06-10",250.708333333333,0
"2003-06-11",275.68125,0
"2003-06-12",309.58125,0
"2003-06-13",209.827083333333,0
"2003-06-14",322.8,0
"2003-06-15",333.704166666667,0
"2003-06-16",233.991666666667,0
"2003-06-17",214.370833333333,0
"2003-06-18",164.945833333333,0
"2003-06-19",222.675,0
"2003-06-20",206.4125,0
"2003-06-21",351.252083333333,0
"2003-06-22",343.083333333333,0
"2003-06-23",278.08125,0
"2003-06-24",57.0125,0
"2003-06-25",164.889583333333,0
"2003-06-26",362.953974895397,0
"2003-06-27",371.910416666667,0
"2003-06-28",357.9,0
"2003-06-29",214.583333333333,0
"2003-06-30",334.708333333333,0
"2003-07-01",266.38125,0
"2003-07-02",358.883333333333,0
"2003-07-03",325.064583333333,0
"2003-07-04",353.079166666667,0
"2003-07-05",355.189583333333,0
"2003-07-06",298.827083333333,0
"2003-07-07",260.991666666667,0
"2003-07-08",367.925,0
"2003-07-09",365.895833333333,0
"2003-07-10",369.89375,0
"2003-07-11",270.604166666667,0
"2003-07-12",290.910416666667,0
"2003-07-13",257.94375,0
"2003-07-14",335.989583333333,0
"2003-07-15",231.525,0
"2003-07-16",231.9625,0
"2003-07-17",266.102083333333,0
"2003-07-18",278.885416666667,0
"2003-07-19",261.470833333333,0
"2003-07-20",205.789583333333,0
"2003-07-21",296.960416666667,0
"2003-07-22",333.741666666667,0
"2003-07-23",203.9875,0
"2003-07-24",317.858333333333,0
"2003-07-25",233.525,0
"2003-07-26",263.3625,0
"2003-07-27",214.508333333333,0
"2003-07-28",233.764583333333,0
"2003-07-29",174.739583333333,0
"2003-07-30",270.866666666667,0
"2003-07-31",237.152083333333,0
"2003-08-01",272.745833333333,0
"2003-08-02",324.627083333333,0
"2003-08-03",210.066666666667,0
"2003-08-04",314.183333333333,0
"2003-08-05",304.78125,0
"2003-08-06",251.6625,0
"2003-08-07",188.385416666667,0
"2003-08-08",196.30625,0
"2003-08-09",231.74375,0
"2003-08-10",311.356993736952,0
"2003-08-11",248.816666666667,0
"2003-08-12",289.847916666667,0
"2003-08-13",307.904166666667,0
"2003-08-14",326.227083333333,0
"2003-08-15",314.741666666667,0
"2003-08-16",309.958333333333,0
"2003-08-17",194.254166666667,0
"2003-08-18",187.822916666667,0
"2003-08-19",288.4875,0
"2003-08-20",299.86875,0
"2003-08-21",194.629166666667,0
"2003-08-22",203.9,0
"2003-08-23",231.7875,0
"2003-08-24",209.14375,0
"2003-08-25",142.379166666667,0
"2003-08-26",294.55625,0
"2003-08-27",250.383333333333,0
"2003-08-28",246.564583333333,0
"2003-08-29",261.4125,0
"2003-08-30",81.54375,0
"2003-08-31",148.227083333333,0
"2003-09-01",294.889583333333,0
"2003-09-02",230.779166666667,0
"2003-09-03",192.45625,0
"2003-09-04",277.260416666667,0
"2003-09-05",255.372916666667,0
"2003-09-06",120.545833333333,0
"2003-09-07",95.2916666666667,0
"2003-09-08",234.733333333333,0
"2003-09-09",161.195833333333,0
"2003-09-10",230.827083333333,0
"2003-09-11",195.941666666667,0
"2003-09-12",272.645833333333,0
"2003-09-13",148.172916666667,0
"2003-09-14",264.2,0
"2003-09-15",272.620833333333,0
"2003-09-16",205.06875,0
"2003-09-17",178.2,0
"2003-09-18",15.5581395348837,1
"2003-09-19",255.84375,0
"2003-09-20",181.727083333333,0
"2003-09-21",255.216666666667,0
"2003-09-22",253.129166666667,0
"2003-09-23",258.29375,0
"2003-09-24",245.152083333333,0
"2003-09-25",244.439583333333,0
"2003-09-26",238.372916666667,0
"2003-09-27",233.954166666667,0
"2003-09-28",232.8875,0
"2003-09-29",222.55,0
"2003-09-30",102.74375,0
"2003-10-01",186.745833333333,0
"2003-10-02",128.78125,0
"2003-10-03",160.11875,0
"2003-10-04",203.385416666667,0
"2003-10-05",194.7625,0
"2003-10-06",205.289583333333,0
"2003-10-07",164.866666666667,0
"2003-10-08",151.972916666667,0
"2003-10-09",209.439583333333,0
"2003-10-10",180.366666666667,0
"2003-10-11",208.214583333333,0
"2003-10-12",214.183333333333,0
"2003-10-13",175.260416666667,0
"2003-10-14",203.61875,0
"2003-10-15",158.735416666667,0
"2003-10-16",192.758333333333,0
"2003-10-17",191.45,0
"2003-10-18",193.022916666667,0
"2003-10-19",194.522916666667,0
"2003-10-20",185.860416666667,0
"2003-10-21",175.597916666667,0
"2003-10-22",182.416666666667,0
"2003-10-23",180.341666666667,0
"2003-10-24",168.810416666667,0
"2003-10-25",178.745833333333,0
"2003-10-26",114.760416666667,0
"2003-10-27",70.5020833333333,0
"2003-10-28",128.977083333333,0
"2003-10-29",172.766666666667,0
"2003-10-30",22.7979166666667,0
"2003-10-31",39.2979166666667,0
"2003-11-01",38.9479166666667,0
"2003-11-02",24.8291666666667,0
"2003-11-03",37.4395833333333,0
"2003-11-04",146.660416666667,0
"2003-11-05",46.1104166666667,0
"2003-11-06",63.425,0
"2003-11-07",118.95625,0
"2003-11-08",112.9125,0
"2003-11-09",128.329166666667,0
"2003-11-10",143.760416666667,0
"2003-11-11",147.972916666667,0
"2003-11-12",99.0229166666667,0
"2003-11-13",117.520833333333,0
"2003-11-14",139.670833333333,0
"2003-11-15",136.922916666667,0
"2003-11-16",104.327083333333,0
"2003-11-17",111.9875,0
"2003-11-18",134.85,0
"2003-11-19",122.658333333333,0
"2003-11-20",123.06875,0
"2003-11-21",70.45,0
"2003-11-22",38.8104166666667,0
"2003-11-23",135.435416666667,0
"2003-11-24",115.402083333333,0
"2003-11-25",114.060416666667,0
"2003-11-26",118.872916666667,0
"2003-11-27",127.960416666667,0
"2003-11-28",91.8979166666667,0
"2003-11-29",85.0604166666667,0
"2003-11-30",48.4583333333333,0
"2003-12-01",110.2125,0
"2003-12-02",92.4666666666667,0
"2003-12-03",82.0833333333333,0
"2003-12-04",39.7020833333333,0
"2003-12-05",105.402083333333,0
"2003-12-06",87.0270833333333,0
"2003-12-07",112.8375,0
"2003-12-08",24.1208333333333,0
"2003-12-09",118.21875,0
"2003-12-10",111.964583333333,0
"2003-12-11",83.5395833333333,0
"2003-12-12",114.560416666667,0
"2003-12-13",80.7166666666667,0
"2003-12-14",100.704166666667,0
"2003-12-15",57.925,0
"2003-12-16",114.208333333333,0
"2003-12-17",74.5479166666667,0
"2003-12-18",106.722916666667,0
"2003-12-19",110,0
"2003-12-20",48.2375,0
"2003-12-21",96.6875,0
"2003-12-22",107.46875,0
"2003-12-23",110.283333333333,0
"2003-12-24",94.5208333333333,0
"2003-12-25",66.8,0
"2003-12-26",98.2895833333333,0
"2003-12-27",116.047916666667,0
"2003-12-28",88.6708333333333,0
"2003-12-29",55.44375,0
"2003-12-30",114.027083333333,0
"2003-12-31",101.5875,0
