"date","solar_t","bad_quality"
"2006-03-23",220.760416666667,0
"2006-03-24",248.225,0
"2006-03-25",227.653444676409,0
"2006-03-26",198.347916666667,0
"2006-03-27",253.96875,0
"2006-03-28",262.76875,0
"2006-03-29",225.095833333333,0
"2006-03-30",221.079166666667,0
"2006-03-31",243.695833333333,0
"2006-04-01",139.504166666667,0
"2006-04-02",293.177083333333,0
"2006-04-03",151.733333333333,0
"2006-04-04",170.522916666667,0
"2006-04-05",224.302083333333,0
"2006-04-06",225.866666666667,0
"2006-04-07",155.197916666667,0
"2006-04-08",243.54375,0
"2006-04-09",265.608333333333,0
"2006-04-10",311.772916666667,0
"2006-04-11",272.94375,0
"2006-04-12",296.7125,0
"2006-04-13",321.777083333333,0
"2006-04-14",304.077083333333,0
"2006-04-15",118.008333333333,0
"2006-04-16",318.210416666667,0
"2006-04-17",308.477083333333,0
"2006-04-18",269.016666666667,0
"2006-04-19",329.291666666667,0
"2006-04-20",325.172916666667,0
"2006-04-21",323.166666666667,0
"2006-04-22",296.458333333333,0
"2006-04-23",242.625,0
"2006-04-24",48.50625,0
"2006-04-25",123.704166666667,0
"2006-04-26",279.19375,0
"2006-04-27",270.9875,0
"2006-04-28",178.639583333333,0
"2006-04-29",213.108333333333,0
"2006-04-30",214.7875,0
"2006-05-01",325.575,0
"2006-05-02",230.991666666667,0
"2006-05-03",149.625,0
"2006-05-04",93.0020833333333,0
"2006-05-05",62.3791666666667,0
"2006-05-06",283.266666666667,0
"2006-05-07",286.927083333333,0
"2006-05-08",197.809012875536,0
"2006-05-09",214.477083333333,0
"2006-05-10",312.729166666667,0
"2006-05-11",331.302083333333,0
"2006-05-12",271.50625,0
"2006-05-13",341.139583333333,0
"2006-05-14",316.866666666667,0
"2006-05-15",351.829166666667,0
"2006-05-16",360.772442588727,0
"2006-05-17",305.4875,0
"2006-05-18",307.0125,0
"2006-05-19",236.14375,0
"2006-05-20",218.61875,0
"2006-05-21",302.460416666667,0
"2006-05-22",193.50625,0
"2006-05-23",357.510416666667,0
"2006-05-24",365.3,0
"2006-05-25",353.65,0
"2006-05-26",242.047916666667,0
"2006-05-27",346.23125,0
"2006-05-28",233.077083333333,0
"2006-05-29",293.5625,0
"2006-05-30",249.2375,0
"2006-05-31",308.560416666667,0
"2006-06-01",343.585416666667,0
"2006-06-02",328.677083333333,0
"2006-06-03",237.479166666667,0
"2006-06-04",342.227083333333,0
"2006-06-05",328.49375,0
"2006-06-06",368.814583333333,0
"2006-06-07",289.733333333333,0
"2006-06-08",240.01875,0
"2006-06-09",276.979166666667,0
"2006-06-10",323.439583333333,0
"2006-06-11",314.460416666667,0
"2006-06-12",361.529166666667,0
"2006-06-13",326.045833333333,0
"2006-06-14",357.185416666667,0
"2006-06-15",293.633333333333,0
"2006-06-16",162.797916666667,0
"2006-06-17",355.329166666667,0
"2006-06-18",349.102083333333,0
"2006-06-19",334.095833333333,0
"2006-06-20",252.6625,0
"2006-06-21",300.502083333333,0
"2006-06-22",186.325,0
"2006-06-23",361.447916666667,0
"2006-06-24",307.339583333333,0
"2006-06-25",246.877083333333,0
"2006-06-26",360.9,0
"2006-06-27",360.74375,0
"2006-06-28",222.25,0
"2006-06-29",349.06875,0
"2006-06-30",273.760416666667,0
"2006-07-01",235.91875,0
"2006-07-02",239.68267223382,0
"2006-07-03",234.764583333333,0
"2006-07-04",287.908333333333,0
"2006-07-05",265.714583333333,0
"2006-07-06",210.95625,0
"2006-07-07",266.697916666667,0
"2006-07-08",60.4083333333333,0
"2006-07-09",56.9541666666667,0
"2006-07-10",322.389583333333,0
"2006-07-11",252.639583333333,0
"2006-07-12",297.539583333333,0
"2006-07-13",341.877083333333,0
"2006-07-14",357.8125,0
"2006-07-15",352.747916666667,0
"2006-07-16",297.1875,0
"2006-07-17",241.979079497908,0
"2006-07-18",280.48125,0
"2006-07-19",217.960416666667,0
"2006-07-20",221.275,0
"2006-07-21",301.839583333333,0
"2006-07-22",332.185654008439,0
"2006-07-23",287.329166666667,0
"2006-07-24",212.452083333333,0
"2006-07-25",165.6375,0
"2006-07-26",239.983333333333,0
"2006-07-27",320.73125,0
"2006-07-28",333.079166666667,0
"2006-07-29",323.295833333333,0
"2006-07-30",285.241666666667,0
"2006-07-31",235.385416666667,0
"2006-08-01",259.285416666667,0
"2006-08-02",291.991666666667,0
"2006-08-03",238.795833333333,0
"2006-08-04",301.98125,0
"2006-08-05",97.225,0
"2006-08-06",265.24375,0
"2006-08-07",273.23125,0
"2006-08-08",275.8375,0
"2006-08-09",282.85,0
"2006-08-10",232.71875,0
"2006-08-11",262.997916666667,0
"2006-08-12",178.945833333333,0
"2006-08-13",275.791666666667,0
"2006-08-14",245.079166666667,0
"2006-08-15",269.8875,0
"2006-08-16",232.75625,0
"2006-08-17",289.7875,0
"2006-08-18",122.922916666667,0
"2006-08-19",163.341666666667,0
"2006-08-20",249.954166666667,0
"2006-08-21",65.3118971061093,1
"2006-08-22",263.097916666667,0
"2006-08-23",286.975,0
"2006-08-24",254.175,0
"2006-08-25",232.0375,0
"2006-08-26",147.15625,0
"2006-08-27",209.60625,0
"2006-08-28",229.795833333333,0
"2006-08-29",289.539583333333,0
"2006-08-30",264.45625,0
"2006-08-31",146.977083333333,0
"2006-09-01",215.933333333333,0
"2006-09-02",135.954166666667,0
"2006-09-03",293.04375,0
"2006-09-04",284.439583333333,0
"2006-09-05",263.666666666667,0
"2006-09-06",189.979166666667,0
"2006-09-07",158.764583333333,0
"2006-09-08",86.9541666666667,0
"2006-09-09",173.885416666667,0
"2006-09-10",130.35625,0
"2006-09-11",158.210416666667,0
"2006-09-12",263.539583333333,0
"2006-09-13",254.935416666667,0
"2006-09-14",224.933333333333,0
"2006-09-15",183.802083333333,0
"2006-09-16",213.747916666667,0
"2006-09-17",264.433333333333,0
"2006-09-18",226.022916666667,0
"2006-09-19",258.854166666667,0
"2006-09-20",187.416666666667,0
"2006-09-21",91.6208333333333,0
"2006-09-22",112.395833333333,0
"2006-09-23",121.94375,0
"2006-09-24",246.2375,0
"2006-09-25",243.041666666667,0
"2006-09-26",244.004166666667,0
"2006-09-27",124.3125,0
"2006-09-28",231.914583333333,0
"2006-09-29",221.660416666667,0
"2006-09-30",229.875,0
"2006-10-01",173.395833333333,0
"2006-10-02",86.8645833333333,0
"2006-10-03",101.7125,0
"2006-10-04",165.366666666667,0
"2006-10-05",130.94375,0
"2006-10-06",154.958333333333,0
"2006-10-07",171.722916666667,0
"2006-10-08",27.15625,0
"2006-10-09",28.5958333333333,0
"2006-10-10",107.122916666667,0
"2006-10-11",178.76875,0
"2006-10-12",185.716666666667,0
"2006-10-13",193.79375,0
"2006-10-14",94.06875,0
"2006-10-15",192.252083333333,0
"2006-10-16",148.03125,0
"2006-10-17",28.3708333333333,0
"2006-10-18",205.158241758242,0
"2006-10-19",158.622916666667,0
"2006-10-20",185.716666666667,0
"2006-10-21",157.28125,0
"2006-10-22",174.335416666667,0
"2006-10-23",183.83125,0
"2006-10-24",150.289583333333,0
"2006-10-25",92.2770833333333,0
"2006-10-26",76.04375,0
"2006-10-27",165.410416666667,0
"2006-10-28",175.529166666667,0
"2006-10-29",109.052083333333,0
"2006-10-30",166.2125,0
"2006-10-31",143.895833333333,0
"2006-11-01",148.514583333333,0
"2006-11-02",80.3958333333333,0
"2006-11-03",113.89375,0
"2006-11-04",64.59375,0
"2006-11-05",147.21875,0
"2006-11-06",137.966666666667,0
"2006-11-07",128.558333333333,0
"2006-11-08",150.995833333333,0
"2006-11-09",30.58125,0
"2006-11-10",149.254166666667,0
"2006-11-11",115.847916666667,0
"2006-11-12",54.26875,0
"2006-11-13",65.7479166666667,0
"2006-11-14",113.95,0
"2006-11-15",136.510416666667,0
"2006-11-16",95.9708333333333,0
"2006-11-17",123.772916666667,0
"2006-11-18",128.391666666667,0
"2006-11-19",131.59375,0
"2006-11-20",29.7541666666667,0
"2006-11-21",129.691666666667,0
"2006-11-22",141.202083333333,0
"2006-11-23",85.1,0
"2006-11-24",103.189583333333,0
"2006-11-25",123.96875,0
"2006-11-26",110.977083333333,0
"2006-11-27",112.25625,0
"2006-11-28",55.7625,0
"2006-11-29",71.55625,0
"2006-11-30",123.835416666667,0
"2006-12-01",124.989583333333,0
"2006-12-02",90.1020833333333,0
"2006-12-03",123.058333333333,0
"2006-12-04",119.570833333333,0
"2006-12-05",108.347916666667,0
"2006-12-06",104.327083333333,0
"2006-12-07",112.520833333333,0
"2006-12-08",115.391666666667,0
"2006-12-09",110.616666666667,0
"2006-12-10",111.847916666667,0
"2006-12-11",70.5020833333333,0
"2006-12-12",41.5520833333333,0
"2006-12-13",93.7979166666667,0
"2006-12-14",62.5416666666667,0
"2006-12-15",79.6520833333333,0
"2006-12-16",93.04375,0
"2006-12-17",70.6729166666667,0
"2006-12-18",63.68125,0
"2006-12-19",102.829166666667,0
"2006-12-20",17.4208333333333,0
"2006-12-21",71.16875,0
"2006-12-22",106.245833333333,0
"2006-12-23",113.064583333333,0
"2006-12-24",76.8375,0
"2006-12-25",103.158333333333,0
"2006-12-26",70.7229166666667,0
"2006-12-27",94.4520833333333,0
"2006-12-28",29.0333333333333,0
"2006-12-29",56.5666666666667,0
"2006-12-30",110.445833333333,0
"2006-12-31",116.425,0
