"date","solar_t","bad_quality"
"2007-04-14",313.125,0
"2007-04-15",293.316666666667,0
"2007-04-16",189.19375,0
"2007-04-17",130.73125,0
"2007-04-18",249.4375,0
"2007-04-19",328.30625,0
"2007-04-20",321.53125,0
"2007-04-21",166.427083333333,0
"2007-04-22",270.04375,0
"2007-04-23",166.308333333333,0
"2007-04-24",32.1520833333333,0
"2007-04-25",199.69375,0
"2007-04-26",215.122916666667,0
"2007-04-27",320.51875,0
"2007-04-28",332.102083333333,0
"2007-04-29",323.285416666667,0
"2007-04-30",226.354166666667,0
"2007-05-01",175.364583333333,0
"2007-05-02",291.020833333333,0
"2007-05-03",280.48125,0
"2007-05-04",122.539583333333,0
"2007-05-05",184.585416666667,0
"2007-05-06",178.297916666667,0
"2007-05-07",209.754166666667,0
"2007-05-08",341.489583333333,0
"2007-05-09",328.752083333333,0
"2007-05-10",334.8625,0
"2007-05-11",348.739583333333,0
"2007-05-12",248.333333333333,0
"2007-05-13",245.104166666667,0
"2007-05-14",255.414583333333,0
"2007-05-15",161.06875,0
"2007-05-16",336.022916666667,0
"2007-05-17",211.952083333333,0
"2007-05-18",266.604166666667,0
"2007-05-19",285.722916666667,0
"2007-05-20",266.66875,0
"2007-05-21",239.766666666667,0
"2007-05-22",122,0
"2007-05-23",157.833333333333,0
"2007-05-24",324.458333333333,0
"2007-05-25",355.560416666667,0
"2007-05-26",266.23125,0
"2007-05-27",326.591666666667,0
"2007-05-28",295.516666666667,0
"2007-05-29",116.578288100209,0
"2007-05-30",303.4,0
"2007-05-31",287.408333333333,0
"2007-06-01",194.479166666667,0
"2007-06-02",321.070833333333,0
"2007-06-03",225.397916666667,0
"2007-06-04",271.3375,0
"2007-06-05",270.204166666667,0
"2007-06-06",248.747916666667,0
"2007-06-07",314.7625,0
"2007-06-08",365.53125,0
"2007-06-09",335.779166666667,0
"2007-06-10",350.145833333333,0
"2007-06-11",257.452083333333,0
"2007-06-12",129.85625,0
"2007-06-13",242.127083333333,0
"2007-06-14",345.15625,0
"2007-06-15",357.625,0
"2007-06-16",274.708333333333,0
"2007-06-17",365.866666666667,0
"2007-06-18",371.853862212944,0
"2007-06-19",342.745833333333,0
"2007-06-20",313.397916666667,0
"2007-06-21",242.183333333333,0
"2007-06-22",229.10625,0
"2007-06-23",367.933333333333,0
"2007-06-24",301.791666666667,0
"2007-06-25",355.991666666667,0
"2007-06-26",143.202083333333,0
"2007-06-27",159.99375,0
"2007-06-28",192.06875,0
"2007-06-29",284.63125,0
"2007-06-30",349.3875,0
"2007-07-01",346.027083333333,0
"2007-07-02",328.204166666667,0
"2007-07-03",221.98125,0
"2007-07-04",335.960416666667,0
"2007-07-05",362.202083333333,0
"2007-07-06",365.8,0
"2007-07-07",280.810416666667,0
"2007-07-08",243.389583333333,0
"2007-07-09",291.722916666667,0
"2007-07-10",210.908333333333,0
"2007-07-11",238.43125,0
"2007-07-12",193.629166666667,0
"2007-07-13",344.485416666667,0
"2007-07-14",284.104166666667,0
"2007-07-15",291.308333333333,0
"2007-07-16",276.74375,0
"2007-07-17",262.208333333333,0
"2007-07-18",243.664583333333,0
"2007-07-19",211.9875,0
"2007-07-20",304.3125,0
"2007-07-21",315.652083333333,0
"2007-07-22",343.4875,0
"2007-07-23",345.239583333333,0
"2007-07-24",339.072916666667,0
"2007-07-25",248.81875,0
"2007-07-26",246.439583333333,0
"2007-07-27",36.8241042345277,1
"2007-07-28",189.622916666667,0
"2007-07-29",250.9125,0
"2007-07-30",296.677083333333,0
"2007-07-31",305.964583333333,0
"2007-08-01",296.645833333333,0
"2007-08-02",248.41875,0
"2007-08-03",207.197916666667,0
"2007-08-04",240.96875,0
"2007-08-05",237.970833333333,0
"2007-08-06",170.802083333333,0
"2007-08-07",158.610416666667,0
"2007-08-08",282.49375,0
"2007-08-09",291.5625,0
"2007-08-10",295.722916666667,0
"2007-08-11",325.960416666667,0
"2007-08-12",265.320833333333,0
"2007-08-13",270.670833333333,0
"2007-08-14",242.625,0
"2007-08-15",202.5,0
"2007-08-16",304.402083333333,0
"2007-08-17",215.0625,0
"2007-08-18",212.629166666667,0
"2007-08-19",250.297916666667,0
"2007-08-20",301.339583333333,0
"2007-08-21",297.497916666667,0
"2007-08-22",258.40625,0
"2007-08-23",222.370833333333,0
"2007-08-24",264.595833333333,0
"2007-08-25",293.877083333333,0
"2007-08-26",220.560416666667,0
"2007-08-27",139.670833333333,0
"2007-08-28",210.660416666667,0
"2007-08-29",229.891666666667,0
"2007-08-30",267.883333333333,0
"2007-08-31",212.975,0
"2007-09-01",143.74375,0
"2007-09-02",250.45,0
"2007-09-03",176.3875,0
"2007-09-04",231.429166666667,0
"2007-09-05",158.304166666667,0
"2007-09-06",201.345833333333,0
"2007-09-07",261.18125,0
"2007-09-08",213.45625,0
"2007-09-09",102.375,0
"2007-09-10",155.804166666667,0
"2007-09-11",273.00625,0
"2007-09-12",265.697916666667,0
"2007-09-13",250.08125,0
"2007-09-14",151.664583333333,0
"2007-09-15",260.764583333333,0
"2007-09-16",145.941666666667,0
"2007-09-17",143.239583333333,0
"2007-09-18",204.86875,0
"2007-09-19",251.497916666667,0
"2007-09-20",233.233333333333,0
"2007-09-21",251.46875,0
"2007-09-22",228.464583333333,0
"2007-09-23",88.5729166666667,0
"2007-09-24",56.675,0
"2007-09-25",236.445833333333,0
"2007-09-26",243.129166666667,0
"2007-09-27",237.029166666667,0
"2007-09-28",155.179166666667,0
"2007-09-29",148.264583333333,0
"2007-09-30",232.295833333333,0
"2007-10-01",144.020833333333,0
"2007-10-02",230.46875,0
"2007-10-03",197.197916666667,0
"2007-10-04",221.216666666667,0
"2007-10-05",214.020833333333,0
"2007-10-06",212.847916666667,0
"2007-10-07",177.114583333333,0
"2007-10-08",214.816666666667,0
"2007-10-09",207.64375,0
"2007-10-10",202.485416666667,0
"2007-10-11",199.779166666667,0
"2007-10-12",159.972916666667,0
"2007-10-13",88.0208333333333,0
"2007-10-14",29.5958333333333,0
"2007-10-15",190.65625,0
"2007-10-16",166.752083333333,0
"2007-10-17",109.25625,0
"2007-10-18",194.64375,0
"2007-10-19",180.78125,0
"2007-10-20",160.891666666667,0
"2007-10-21",80.9708333333333,0
"2007-10-22",183.325,0
"2007-10-23",179.7875,0
"2007-10-24",181.80625,0
"2007-10-25",182.5625,0
"2007-10-26",136.841666666667,0
"2007-10-27",53.2291666666667,0
"2007-10-28",164.341666666667,0
"2007-10-29",148.08125,0
"2007-10-30",136.810416666667,0
"2007-10-31",121.235416666667,0
"2007-11-01",163.3125,0
"2007-11-02",156.960416666667,0
"2007-11-03",161.008333333333,0
"2007-11-04",145.175,0
"2007-11-05",112.060416666667,0
"2007-11-06",152.077083333333,0
"2007-11-07",153.629166666667,0
"2007-11-08",144.347916666667,0
"2007-11-09",131.21875,0
"2007-11-10",97.2854166666667,0
"2007-11-11",131.935416666667,0
"2007-11-12",71.79375,0
"2007-11-13",81.9041666666667,0
"2007-11-14",105.9,0
"2007-11-15",98.1395833333333,0
"2007-11-16",68.5645833333333,0
"2007-11-17",42.3041666666667,0
"2007-11-18",84.9208333333333,0
"2007-11-19",144.689583333333,0
"2007-11-20",77.4791666666667,0
"2007-11-21",74.9229166666667,0
"2007-11-22",122.927083333333,0
"2007-11-23",71.0145833333333,0
"2007-11-24",129.154166666667,0
"2007-11-25",100.247916666667,0
"2007-11-26",114.654166666667,0
"2007-11-27",129.28125,0
"2007-11-28",117.127083333333,0
"2007-11-29",100.633333333333,0
"2007-11-30",103.44375,0
"2007-12-01",85.5229166666667,0
"2007-12-02",94.2645833333333,0
"2007-12-03",67.5666666666667,0
"2007-12-04",116.258333333333,0
"2007-12-05",99.50625,0
"2007-12-06",106.991666666667,0
"2007-12-07",26.4458333333333,0
"2007-12-08",29.8354166666667,0
"2007-12-09",107.010416666667,0
"2007-12-10",108.0875,0
"2007-12-11",80,0
"2007-12-12",117.241666666667,0
"2007-12-13",97.7291666666667,0
"2007-12-14",68.8395833333333,0
"2007-12-15",117.53125,0
"2007-12-16",114.459290187891,0
"2007-12-17",109.095833333333,0
"2007-12-18",110.752083333333,0
"2007-12-19",115.002083333333,0
"2007-12-20",98.9770833333333,0
"2007-12-21",72.2604166666667,0
"2007-12-22",113.975,0
"2007-12-23",103.875,0
"2007-12-24",69.3645833333333,0
"2007-12-25",42.59375,0
"2007-12-26",118.233333333333,0
"2007-12-27",67.0958333333333,0
"2007-12-28",111.847916666667,0
"2007-12-29",112.020833333333,0
"2007-12-30",85.4666666666667,0
"2007-12-31",118.5875,0
