"date","solar_t","bad_quality"
"2005-04-27",197.640167364017,0
"2005-04-28",124.285416666667,0
"2005-04-29",257.0375,0
"2005-04-30",166.429166666667,0
"2005-05-01",116.754166666667,0
"2005-05-02",251.235416666667,0
"2005-05-03",313.9625,0
"2005-05-04",303.995833333333,0
"2005-05-05",315.175,0
"2005-05-06",207.077083333333,0
"2005-05-07",193.075,0
"2005-05-08",266.085416666667,0
"2005-05-09",322.597916666667,0
"2005-05-10",301.054166666667,0
"2005-05-11",92.8125,0
"2005-05-12",220.5125,0
"2005-05-13",269.772916666667,0
"2005-05-14",306.635416666667,0
"2005-05-15",330.535416666667,0
"2005-05-16",230.991666666667,0
"2005-05-17",304.460416666667,0
"2005-05-18",334.80625,0
"2005-05-19",351.722916666667,0
"2005-05-20",349.25,0
"2005-05-21",259.052083333333,0
"2005-05-22",355.783333333333,0
"2005-05-23",296.829166666667,0
"2005-05-24",309.26875,0
"2005-05-25",239.689583333333,0
"2005-05-26",298.827083333333,0
"2005-05-27",363.008333333333,0
"2005-05-28",342.5,0
"2005-05-29",74.6875,0
"2005-05-30",65.8708333333333,0
"2005-05-31",320.939583333333,0
"2005-06-01",285.627083333333,0
"2005-06-02",209.789583333333,0
"2005-06-03",153.097916666667,0
"2005-06-04",99.4104166666667,0
"2005-06-05",348.070833333333,0
"2005-06-06",302.9875,0
"2005-06-07",322.647916666667,0
"2005-06-08",372.089583333333,0
"2005-06-09",277.414583333333,0
"2005-06-10",90.1041666666667,0
"2005-06-11",339.38125,0
"2005-06-12",139.11875,0
"2005-06-13",384.6125,0
"2005-06-14",376.933333333333,0
"2005-06-15",289.454166666667,0
"2005-06-16",313.641666666667,0
"2005-06-17",361.127083333333,0
"2005-06-18",363.466666666667,0
"2005-06-19",280.308333333333,0
"2005-06-20",238.954166666667,0
"2005-06-21",281.877083333333,0
"2005-06-22",325.304166666667,0
"2005-06-23",306.983333333333,0
"2005-06-24",264.941666666667,0
"2005-06-25",283.264583333333,0
"2005-06-26",272.247916666667,0
"2005-06-27",360.822916666667,0
"2005-06-28",253.770833333333,0
"2005-06-29",326.1125,0
"2005-06-30",354.63125,0
"2005-07-01",345.5,0
"2005-07-02",294.04375,0
"2005-07-03",203.825,0
"2005-07-04",306.0125,0
"2005-07-05",229.504166666667,0
"2005-07-06",339.435416666667,0
"2005-07-07",277.054166666667,0
"2005-07-08",348.033333333333,0
"2005-07-09",312.247916666667,0
"2005-07-10",233.358333333333,0
"2005-07-11",328.791666666667,0
"2005-07-12",345.6,0
"2005-07-13",360.279166666667,0
"2005-07-14",259.322916666667,0
"2005-07-15",230.122916666667,0
"2005-07-16",297.610416666667,0
"2005-07-17",321.247916666667,0
"2005-07-18",341.389583333333,0
"2005-07-19",359.575,0
"2005-07-20",279.722916666667,0
"2005-07-21",282.420833333333,0
"2005-07-22",345.63125,0
"2005-07-23",253.858333333333,0
"2005-07-24",270.314583333333,0
"2005-07-25",154.852083333333,0
"2005-07-26",115.997916666667,0
"2005-07-27",336.2875,0
"2005-07-28",351.76875,0
"2005-07-29",349.791666666667,0
"2005-07-30",281.45625,0
"2005-07-31",253.68125,0
"2005-08-01",213.95,0
"2005-08-02",181.070833333333,0
"2005-08-03",175.972916666667,0
"2005-08-04",39.8625,0
"2005-08-05",231.885416666667,0
"2005-08-06",335.852083333333,0
"2005-08-07",326.710416666667,0
"2005-08-08",319.20625,0
"2005-08-09",196.48125,0
"2005-08-10",169.49375,0
"2005-08-11",211.789583333333,0
"2005-08-12",195.427083333333,0
"2005-08-13",77.175,0
"2005-08-14",164.925,0
"2005-08-15",299.752083333333,0
"2005-08-16",223.073593073593,0
"2005-08-17",294.610416666667,0
"2005-08-18",216.383333333333,0
"2005-08-19",238.760416666667,0
"2005-08-20",239.041666666667,0
"2005-08-21",260.4625,0
"2005-08-22",244.870833333333,0
"2005-08-23",232.0125,0
"2005-08-24",290.54375,0
"2005-08-25",227.3375,0
"2005-08-26",254.216666666667,0
"2005-08-27",224.88125,0
"2005-08-28",301.445833333333,0
"2005-08-29",298.9375,0
"2005-08-30",297.729166666667,0
"2005-08-31",291.616666666667,0
"2005-09-01",287.822916666667,0
"2005-09-02",290.641666666667,0
"2005-09-03",273.666666666667,0
"2005-09-04",269.9625,0
"2005-09-05",188.385416666667,0
"2005-09-06",176.654166666667,0
"2005-09-07",246.0875,0
"2005-09-08",181.927083333333,0
"2005-09-09",176.779166666667,0
"2005-09-10",269.822916666667,0
"2005-09-11",267.914583333333,0
"2005-09-12",276.316666666667,0
"2005-09-13",150.470833333333,0
"2005-09-14",147.870833333333,0
"2005-09-15",268.339583333333,0
"2005-09-16",208.258333333333,0
"2005-09-17",266.083333333333,0
"2005-09-18",236.460416666667,0
"2005-09-19",251.677083333333,0
"2005-09-20",250.116666666667,0
"2005-09-21",129.404166666667,0
"2005-09-22",103.38125,0
"2005-09-23",229.864583333333,0
"2005-09-24",171.766666666667,0
"2005-09-25",144.2625,0
"2005-09-26",236.445606694561,0
"2005-09-27",169.260416666667,0
"2005-09-28",79.86875,0
"2005-09-29",205.597916666667,0
"2005-09-30",232.59375,0
"2005-10-01",226.697916666667,0
"2005-10-02",229.88125,0
"2005-10-03",219.34375,0
"2005-10-04",32.8354166666667,0
"2005-10-05",222.660416666667,0
"2005-10-06",208.714583333333,0
"2005-10-07",216.26359832636,0
"2005-10-08",209.79375,0
"2005-10-09",14.88125,0
"2005-10-10",43.35,0
"2005-10-11",168.8875,0
"2005-10-12",141.133333333333,0
"2005-10-13",191.00625,0
"2005-10-14",197.497907949791,0
"2005-10-15",192.160416666667,0
"2005-10-16",192.983333333333,0
"2005-10-17",192.952083333333,0
"2005-10-18",191.002083333333,0
"2005-10-19",29.875,0
"2005-10-20",118.439583333333,0
"2005-10-21",35.8458333333333,0
"2005-10-22",173.064583333333,0
"2005-10-23",154.0125,0
"2005-10-24",181.020833333333,0
"2005-10-25",156.966666666667,0
"2005-10-26",170.65625,0
"2005-10-27",124.791666666667,0
"2005-10-28",83.5729166666667,0
"2005-10-29",78.63125,0
"2005-10-30",64.1,0
"2005-10-31",164.3375,0
"2005-11-01",140.795833333333,0
"2005-11-02",172.11875,0
"2005-11-03",142.895833333333,0
"2005-11-04",157.26875,0
"2005-11-05",136.845833333333,0
"2005-11-06",94.7895833333333,0
"2005-11-07",132.21875,0
"2005-11-08",151.370833333333,0
"2005-11-09",117.075,0
"2005-11-10",117.647916666667,0
"2005-11-11",73.7145833333333,0
"2005-11-12",127.535416666667,0
"2005-11-13",108.102083333333,0
"2005-11-14",71.475,0
"2005-11-15",143.364583333333,0
"2005-11-16",136.822916666667,0
"2005-11-17",35.5270833333333,0
"2005-11-18",136.889583333333,0
"2005-11-19",117.822916666667,0
"2005-11-20",131.75,0
"2005-11-21",126.58125,0
"2005-11-22",129.06875,0
"2005-11-23",128.43125,0
"2005-11-24",124.40625,0
"2005-11-25",128.783333333333,0
"2005-11-26",111.954166666667,0
"2005-11-27",98.4708333333333,0
"2005-11-28",123.379166666667,0
"2005-11-29",122.8625,0
"2005-11-30",96.4333333333333,0
"2005-12-01",110.127083333333,0
"2005-12-02",93.88125,0
"2005-12-03",85.5020833333333,0
"2005-12-04",94.1270833333333,0
"2005-12-05",113.345833333333,0
"2005-12-06",39.4821052631579,0
"2005-12-07",122.254310344828,0
"2005-12-08",115.2625,0
"2005-12-09",116.897916666667,0
"2005-12-10",111.80625,0
"2005-12-11",113.00625,0
"2005-12-12",110.227083333333,0
"2005-12-13",89.225,0
"2005-12-14",114.5,0
"2005-12-15",111.533333333333,0
"2005-12-16",104.808333333333,0
"2005-12-17",52.04375,0
"2005-12-18",90.13125,0
"2005-12-19",103.739583333333,0
"2005-12-20",101.616666666667,0
"2005-12-21",84.9166666666667,0
"2005-12-22",50.8104166666667,0
"2005-12-23",97.33125,0
"2005-12-24",99.9041666666667,0
"2005-12-25",104.516666666667,0
"2005-12-26",92.5520833333333,0
"2005-12-27",110.241666666667,0
"2005-12-28",96,0
"2005-12-29",101.508333333333,0
"2005-12-30",101.99375,0
"2005-12-31",78.91875,0
