"date","solar_t","bad_quality"
"2002-08-25",279.766666666667,0
"2002-08-26",273.797916666667,0
"2002-08-27",149.260416666667,0
"2002-08-28",170.80625,0
"2002-08-29",164.7375,0
"2002-08-30",268.183333333333,0
"2002-08-31",264.664583333333,0
"2002-09-01",163.022916666667,0
"2002-09-02",288.145833333333,0
"2002-09-03",227.49375,0
"2002-09-04",216.81875,0
"2002-09-05",258.88125,0
"2002-09-06",224.697916666667,0
"2002-09-07",213.335416666667,0
"2002-09-08",183.685416666667,0
"2002-09-09",135.433333333333,0
"2002-09-10",118.364583333333,0
"2002-09-11",178.589583333333,0
"2002-09-12",199.98125,0
"2002-09-13",130.114583333333,0
"2002-09-14",258.627083333333,0
"2002-09-15",268.4,0
"2002-09-16",249.758333333333,0
"2002-09-17",130.685416666667,0
"2002-09-18",141.510416666667,0
"2002-09-19",247.91875,0
"2002-09-20",251.935416666667,0
"2002-09-21",212.370833333333,0
"2002-09-22",242.475,0
"2002-09-23",244.408333333333,0
"2002-09-24",241.060416666667,0
"2002-09-25",183.747916666667,0
"2002-09-26",99.8708333333333,0
"2002-09-27",147.502083333333,0
"2002-09-28",132.114583333333,0
"2002-09-29",214.441666666667,0
"2002-09-30",234.4,0
"2002-10-01",140.983333333333,0
"2002-10-02",40.4854166666667,0
"2002-10-03",82.3166666666667,0
"2002-10-04",188.114583333333,0
"2002-10-05",166.179166666667,0
"2002-10-06",209.15625,0
"2002-10-07",210.764583333333,0
"2002-10-08",203.725,0
"2002-10-09",202.470833333333,0
"2002-10-10",195.620833333333,0
"2002-10-11",190.604166666667,0
"2002-10-12",123.052083333333,0
"2002-10-13",206.297916666667,0
"2002-10-14",200.995833333333,0
"2002-10-15",199.78125,0
"2002-10-16",192.36875,0
"2002-10-17",194.514583333333,0
"2002-10-18",194.2625,0
"2002-10-19",191.916666666667,0
"2002-10-20",117.033333333333,0
"2002-10-21",181.529166666667,0
"2002-10-22",46.2125,0
"2002-10-23",38.5645833333333,0
"2002-10-24",50.3729166666667,0
"2002-10-25",136.722916666667,0
"2002-10-26",162.2875,0
"2002-10-27",47.59375,0
"2002-10-28",143.429166666667,0
"2002-10-29",73.0583333333333,0
"2002-10-30",104.804166666667,0
"2002-10-31",83.88125,0
"2002-11-01",118.810416666667,0
"2002-11-02",119.7625,0
"2002-11-03",174.321184510251,0
"2002-11-04",88.95,0
"2002-11-05",162.285416666667,0
"2002-11-06",156.595833333333,0
"2002-11-07",86.4395833333333,0
"2002-11-08",144.24375,0
"2002-11-09",104.90625,0
"2002-11-10",113.289583333333,0
"2002-11-11",84.9166666666667,0
"2002-11-12",146.083333333333,0
"2002-11-13",60.9375,0
"2002-11-14",104.4,0
"2002-11-15",104.808333333333,0
"2002-11-16",126.983333333333,0
"2002-11-17",146.19375,0
"2002-11-18",126.027083333333,0
"2002-11-19",128.95,0
"2002-11-20",129.125,0
"2002-11-21",126.375,0
"2002-11-22",78.1291666666667,0
"2002-11-23",95.5791666666667,0
"2002-11-24",75.44375,0
"2002-11-25",121.597916666667,0
"2002-11-26",128.28125,0
"2002-11-27",127.285416666667,0
"2002-11-28",119.875,0
"2002-11-29",117.252083333333,0
"2002-11-30",122.247916666667,0
"2002-12-01",102.49375,0
"2002-12-02",114.064583333333,0
"2002-12-03",31.3895833333333,0
"2002-12-04",14.0395833333333,0
"2002-12-05",110.50625,0
"2002-12-06",114.485416666667,0
"2002-12-07",86.28125,0
"2002-12-08",100.058333333333,0
"2002-12-09",112.410416666667,0
"2002-12-10",112.095833333333,0
"2002-12-11",98.4625,0
"2002-12-12",99.0020833333333,0
"2002-12-13",109.516666666667,0
"2002-12-14",85.6333333333333,0
"2002-12-15",57.0270833333333,0
"2002-12-16",111.670833333333,0
"2002-12-17",63.6166666666667,0
"2002-12-18",76.5291666666667,0
"2002-12-19",109.6625,0
"2002-12-20",109.7875,0
"2002-12-21",104.272916666667,0
"2002-12-22",84.1354166666667,0
"2002-12-23",45.075,0
"2002-12-24",84.3104166666667,0
"2002-12-25",96.3166666666667,0
"2002-12-26",112.566666666667,0
"2002-12-27",73.79375,0
"2002-12-28",74.6145833333333,0
"2002-12-29",103.485416666667,0
"2002-12-30",111.204166666667,0
"2002-12-31",84.9875,0
