"date","solar_t","bad_quality"
"2010-03-10",121.21800281294,0
"2010-03-11",175.343055555556,0
"2010-03-12",433.133416458853,1
"2010-03-13",256.200778210117,1
"2010-03-14",57.2380952380952,1
"2010-03-15",221.361805555556,0
"2010-03-16",286.488906497623,1
"2010-03-17",342.273255813953,1
"2010-03-18",288.789375582479,1
"2010-03-19",130.454702329594,1
"2010-03-20",275.630662020906,0
"2010-03-21",307.420427553444,1
"2010-03-22",447.641488162345,1
"2010-03-23",86.7807917888563,0
"2010-03-24",250.660416666667,0
"2010-03-25",243.7287043665,0
"2010-03-26",164.905569007264,1
"2010-03-27",205.687065368567,0
"2010-03-28",376.650047036689,1
"2010-03-29",302.106976744186,1
"2010-03-30",438.187935034803,1
"2010-03-31",266.00119047619,1
"2010-04-01",172.835401157982,1
"2010-04-02",406.171751412429,1
"2010-04-03",384.032833020638,1
"2010-04-04",327.242928452579,1
"2010-04-05",224.274803711635,0
"2010-04-06",320.473228346457,1
"2010-04-07",264.924878836834,1
"2010-04-08",336.905384615385,0
"2010-04-09",440.203076923077,1
"2010-04-10",263.093495934959,1
"2010-04-11",305.749040675365,0
"2010-04-12",216.143456375839,1
"2010-04-13",412.737689393939,1
"2010-04-14",502.449612403101,1
"2010-04-15",392.237150586114,1
"2010-04-16",95.6826388888889,0
"2010-04-17",106.028472222222,0
"2010-04-18",308.944011339476,0
"2010-04-19",361.726488352028,1
"2010-04-20",171.014202172097,1
"2010-04-21",124.545182972367,0
"2010-04-22",218.352620087336,1
"2010-04-23",86.4661835748792,1
"2010-04-24",255.608419380461,1
"2010-04-25",251.194256756757,1
"2010-04-26",237.504184100418,0
"2010-04-27",307.011228070175,0
"2010-04-28",331.327942497754,1
"2010-04-29",350.23118865867,1
"2010-04-30",264.657407407407,1
"2010-05-01",349.072196620584,0
"2010-05-02",244.033011272142,1
"2010-05-03",330.63838223632,1
"2010-05-04",595.263521288838,1
"2010-05-05",443.4944612286,1
"2010-05-06",212.728881737731,1
"2010-05-07",347.308739255014,0
"2010-05-08",250.14107018763,0
"2010-05-09",342.670378619154,0
"2010-05-10",317.323709536308,1
"2010-05-11",29.7144906743185,0
"2010-05-12",135.414556962025,1
"2010-05-13",229.247566063978,0
"2010-05-14",252.554744525547,1
"2010-05-15",300.892857142857,1
"2010-05-16",362.329394387001,0
"2010-05-17",369.430483271375,0
"2010-05-18",235.151832460733,0
"2010-05-19",305.682608695652,0
"2010-05-20",278.610416666667,0
"2010-05-21",388.311447811448,1
"2010-05-22",471.586935638809,1
"2010-05-23",391.024260803639,0
"2010-05-24",430.02096069869,1
"2010-05-25",442.393966282165,1
"2010-05-26",276.356794425087,0
"2010-05-27",349.350570342205,0
"2010-05-28",407.445149592022,1
"2010-05-29",346.937439846006,1
"2010-05-30",379.749281609195,0
"2010-05-31",463.907272727273,1
"2010-06-01",349.631528046422,1
"2010-06-02",252.965517241379,0
"2010-06-03",175.699843260188,1
"2010-06-04",361.271416454623,1
"2010-06-05",350.707341269841,1
"2010-06-06",383.179916317992,1
"2010-06-07",398.544588744589,1
"2010-06-08",282.254428341385,1
"2010-06-09",308.727777777778,0
"2010-06-10",341.548471615721,1
"2010-06-11",165.328313253012,0
"2010-06-12",95.4976167778837,1
"2010-06-13",123.373493975904,0
"2010-06-14",198.510161177295,0
"2010-06-15",449.548953974895,1
"2010-06-16",425.501411100659,1
"2010-06-17",573.530890052356,1
"2010-06-18",518.915057915058,1
"2010-06-19",407.111420612813,1
"2010-06-20",365.558601134216,1
"2010-06-21",340.688888888889,0
"2010-06-22",514.076470588235,1
"2010-06-23",247.54406779661,1
"2010-06-24",408.456273764259,0
"2010-06-25",527.138686131387,1
"2010-06-26",253.175955414013,1
"2010-06-27",363.715582450832,0
"2010-06-28",411.502318392581,1
"2010-06-29",473.364333652924,1
"2010-06-30",493.19285042333,1
"2010-07-01",336.644334160463,1
"2010-07-02",259.078926598264,1
"2010-07-03",301.341031562741,0
"2010-07-04",292.501886792453,1
"2010-07-05",516.486646884273,1
"2010-07-06",410.733519034355,1
"2010-07-07",123.762886597938,1
"2010-07-08",173.621178225205,0
"2010-07-09",343.174005681818,0
"2010-07-10",278.725020644096,1
"2010-07-11",323.710892710893,1
"2010-07-12",409.990622335891,1
"2010-07-13",440.003105590062,1
"2010-07-14",393.444237918216,1
"2010-07-15",397.392156862745,1
"2010-07-16",532.243564356436,1
"2010-07-17",457.906408952187,1
"2010-07-18",350.207894736842,1
"2010-07-19",309.245770258237,1
"2010-07-20",207.218123496391,1
"2010-07-21",238.547857142857,0
"2010-07-22",349.078019504876,0
"2010-07-23",323.581280788177,1
"2010-07-24",374.790756302521,1
"2010-07-25",353.463474025974,1
"2010-07-26",413.148086522463,1
"2010-07-27",317.78612716763,1
"2010-07-28",162.1098820059,0
"2010-07-29",235.174129353234,0
"2010-07-30",296.377344877345,0
"2010-07-31",367.143879173291,1
"2010-08-01",214.944578313253,1
"2010-08-02",152.390804597701,0
"2010-08-03",274.987022900763,0
"2010-08-04",322.294171220401,1
"2010-08-05",302.667862266858,0
"2010-08-06",297.714716981132,0
"2010-08-07",347.648301193756,1
"2010-08-08",305.215017064846,1
"2010-08-09",178.20617816092,0
"2010-08-10",363.807003257329,1
"2010-08-11",364.82600896861,1
"2010-08-12",308.474729241877,1
"2010-08-13",522.264480874317,1
"2010-08-14",418.78125,1
"2010-08-15",323.164772727273,0
"2010-08-16",192.281840591619,1
"2010-08-17",321.921413121846,0
"2010-08-18",426.263747454175,1
"2010-08-19",181.464973730298,1
"2010-08-20",399.368563685637,1
"2010-08-21",382.808853118712,1
"2010-08-22",425.586693548387,1
"2010-08-23",288.743336623889,1
"2010-08-24",248.369581190301,0
"2010-08-25",325.907063197026,0
"2010-08-26",441.438927507448,1
"2010-08-27",369.411946446962,1
"2010-08-28",381.557917109458,1
"2010-08-29",409.178166838311,1
"2010-08-30",281.106833493744,1
"2010-08-31",286.168624161074,1
"2010-09-01",305.856126482213,1
"2010-09-02",375.104910714286,1
"2010-09-03",336.680784313725,1
"2010-09-04",321.421153846154,1
"2010-09-05",497.531553398058,1
"2010-09-06",415.414686825054,1
"2010-09-07",382.04984423676,1
"2010-09-08",191.006225680934,1
"2010-09-09",283.893682588598,0
"2010-09-10",474.84367816092,1
"2010-09-11",403.1642228739,1
"2010-09-12",446.492880613363,1
"2010-09-13",350.865255052936,1
"2010-09-14",395.610687022901,1
"2010-09-15",389.073752711497,1
"2010-09-16",306.542553191489,1
"2010-09-17",419.572535991141,1
"2010-09-18",128.967978042086,1
"2010-09-19",272.634920634921,0
"2010-09-20",360.916754478398,1
"2010-09-21",347.454905847374,1
"2010-09-22",82.1177406523469,1
"2010-09-23",284.955284552846,1
"2010-09-24",387.598901098901,1
"2010-09-25",377.278372591006,1
"2010-09-26",314.767857142857,1
"2010-09-27",419.616707616708,1
"2010-09-28",331.633653846154,1
"2010-09-29",407.390243902439,1
"2010-09-30",260.594827586207,1
"2010-10-01",299.901395348837,1
"2010-10-02",262.323050556984,1
"2010-10-03",220.406413124534,0
"2010-10-04",165.6,1
"2010-10-05",253.911955514365,1
"2010-10-06",133.449851042701,1
"2010-10-07",201.978454680535,0
"2010-10-08",159.496883348175,1
"2010-10-09",300.145454545455,1
"2010-10-10",54.8004807692308,1
"2010-10-11",225.52543659833,0
"2010-10-12",118.203313253012,0
"2010-10-13",184.257404795487,0
"2010-10-14",231.723404255319,1
"2010-10-15",306.950785340314,1
"2010-10-16",305.699339207048,1
"2010-10-17",168.79970544919,0
"2010-10-18",110.886819484241,0
"2010-10-19",402.355126300149,1
"2010-10-20",236.011177987962,1
"2010-10-21",212.977518734388,1
"2010-10-22",72.7947214076246,0
"2010-10-23",108.840972222222,0
"2010-10-24",102.922950819672,1
"2010-10-25",187.926327193933,1
"2010-10-26",379.025787965616,1
"2010-10-27",333.374680306905,1
"2010-10-28",235.949541284404,1
"2010-10-29",208.456869009585,1
"2010-10-30",314.565585331453,1
"2010-10-31",200.75483214649,1
"2010-11-01",188.038858049167,1
"2010-11-02",187.479285134037,1
"2010-11-03",183.45327510917,1
"2010-11-04",153.152469577666,0
"2010-11-05",173.319785276074,0
"2010-11-06",216.123791102515,1
"2010-11-07",146.41906653426,1
"2010-11-08",181.787152444871,1
"2010-11-09",37.7929433611885,1
"2010-11-10",244.67264573991,1
"2010-11-11",45.8666666666667,0
"2010-11-12",145.956944444444,0
"2010-11-13",116.118402282454,0
"2010-11-14",137.095833333333,0
"2010-11-15",78.85,0
"2010-11-16",135.793981481481,0
"2010-11-17",136.327687776141,0
"2010-11-18",72.6824324324324,0
"2010-11-19",211.112258064516,1
"2010-11-20",105.055788005579,0
"2010-11-21",136.220159151194,1
"2010-11-22",150.019246861925,1
"2010-11-23",186.203921568627,1
"2010-11-24",114.751811594203,1
"2010-11-25",200.418238993711,1
"2010-11-26",118.16693163752,1
"2010-11-27",161.663308144416,1
"2010-11-28",95.7581818181818,1
"2010-11-29",41.1930555555556,0
"2010-11-30",133.93947144075,1
"2010-12-01",157.146017699115,1
"2010-12-02",148.730684326711,1
"2010-12-03",126.496565260059,1
"2010-12-04",110.965029142381,1
"2010-12-05",59.475,0
"2010-12-06",65.4766550522648,0
"2010-12-07",86.7823669579031,1
"2010-12-08",83.4469756480754,1
"2010-12-09",127.456395348837,1
"2010-12-10",117.082155477032,1
"2010-12-11",129.219966159052,1
"2010-12-12",111.037656903766,0
"2010-12-13",131.551873198847,1
"2010-12-14",165.074307304786,1
"2010-12-15",115.198643410853,1
"2010-12-16",112.995815899582,0
"2010-12-17",45.4395833333333,0
"2010-12-18",111.77553856845,0
"2010-12-19",103.993697478992,0
"2010-12-20",66.4669014084507,0
"2010-12-21",64.9076388888889,0
"2010-12-22",90.9625,0
"2010-12-23",78.946416144746,0
"2010-12-24",89.0829268292683,0
"2010-12-25",115.582122093023,0
"2010-12-26",113.906344410876,0
"2010-12-27",79.2978902953587,1
"2010-12-28",108.329113924051,0
"2010-12-29",109.58833619211,1
"2010-12-30",32.4083682008368,1
"2010-12-31",76.1326388888889,0
