"date","solar_t","bad_quality"
"2008-07-28",214.875,0
"2008-07-29",229.227083333333,0
"2008-07-30",311.302083333333,0
"2008-07-31",331.097916666667,0
"2008-08-01",267.060416666667,0
"2008-08-02",209.616666666667,0
"2008-08-03",176.577083333333,0
"2008-08-04",155.589583333333,0
"2008-08-05",261.075,0
"2008-08-06",252.797916666667,0
"2008-08-07",210.075,0
"2008-08-08",189.779166666667,0
"2008-08-09",247.53125,0
"2008-08-10",174.160416666667,0
"2008-08-11",233.083333333333,0
"2008-08-12",314.38125,0
"2008-08-13",241.716666666667,0
"2008-08-14",250.089583333333,0
"2008-08-15",53.1729166666667,0
"2008-08-16",76.2895833333333,0
"2008-08-17",259.689583333333,0
"2008-08-18",307.129166666667,0
"2008-08-19",80.8805031446541,1
"2008-08-20",255.29375,0
"2008-08-21",312.4,0
"2008-08-22",293.386221294363,0
"2008-08-23",245.210416666667,0
"2008-08-24",227.941666666667,0
"2008-08-25",230.20625,0
"2008-08-26",240.104166666667,0
"2008-08-27",262.785416666667,0
"2008-08-28",277.475,0
"2008-08-29",290.383333333333,0
"2008-08-30",288.639583333333,0
"2008-08-31",225.360416666667,0
"2008-09-01",262.1125,0
"2008-09-02",236.885416666667,0
"2008-09-03",281.608333333333,0
"2008-09-04",252.96875,0
"2008-09-05",45.3083333333333,0
"2008-09-06",218.03125,0
"2008-09-07",276.76875,0
"2008-09-08",63.14375,0
"2008-09-09",230.88125,0
"2008-09-10",185.427083333333,0
"2008-09-11",69.475,0
"2008-09-12",135.589583333333,0
"2008-09-13",260.785416666667,0
"2008-09-14",156.78125,0
"2008-09-15",264.768267223382,0
"2008-09-16",260.945833333333,0
"2008-09-17",217.45625,0
"2008-09-18",186.1875,0
"2008-09-19",229.589583333333,0
"2008-09-20",232.458333333333,0
"2008-09-21",208.960416666667,0
"2008-09-22",193.564583333333,0
"2008-09-23",246.022916666667,0
"2008-09-24",241.939583333333,0
"2008-09-25",241.733333333333,0
"2008-09-26",171.004166666667,0
"2008-09-27",210.166666666667,0
"2008-09-28",183.670833333333,0
"2008-09-29",226.014583333333,0
"2008-09-30",229.177083333333,0
"2008-10-01",216.766666666667,0
"2008-10-02",132.352083333333,0
"2008-10-03",161.397916666667,0
"2008-10-04",114.804166666667,0
"2008-10-05",135.089583333333,0
"2008-10-06",188.170833333333,0
"2008-10-07",214.479166666667,0
"2008-10-08",214.697916666667,0
"2008-10-09",151.1375,0
"2008-10-10",58.03125,0
"2008-10-11",26.6833333333333,0
"2008-10-12",30.3333333333333,0
"2008-10-13",200.616666666667,0
"2008-10-14",113.683333333333,0
"2008-10-15",195.210416666667,0
"2008-10-16",161.304166666667,0
"2008-10-17",190.852083333333,0
"2008-10-18",176.2,0
"2008-10-19",141.43125,0
"2008-10-20",86.8875,0
"2008-10-21",85.8166666666667,0
"2008-10-22",138.60625,0
"2008-10-23",185.045833333333,0
"2008-10-24",159.64375,0
"2008-10-25",159.895833333333,0
"2008-10-26",170.98125,0
"2008-10-27",171.147916666667,0
"2008-10-28",168.508333333333,0
"2008-10-29",167.379166666667,0
"2008-10-30",163.089583333333,0
"2008-10-31",155.160416666667,0
"2008-11-01",138.747916666667,0
"2008-11-02",111.01875,0
"2008-11-03",123.110416666667,0
"2008-11-04",123.260416666667,0
"2008-11-05",104.333333333333,0
"2008-11-06",120.48125,0
"2008-11-07",104.1,0
"2008-11-08",127.495833333333,0
"2008-11-09",121.975,0
"2008-11-10",77.09375,0
"2008-11-11",111.620833333333,0
"2008-11-12",131.339583333333,0
"2008-11-13",97.9354166666667,0
"2008-11-14",136.104166666667,0
"2008-11-15",135.772916666667,0
"2008-11-16",129.004166666667,0
"2008-11-17",130.995833333333,0
"2008-11-18",116.914583333333,0
"2008-11-19",129.210416666667,0
"2008-11-20",34.9270833333333,0
"2008-11-21",99.2020833333333,0
"2008-11-22",106.729166666667,0
"2008-11-23",85.1729166666667,0
"2008-11-24",122.789583333333,0
"2008-11-25",17.0479166666667,0
"2008-11-26",121.54375,0
"2008-11-27",70.0354166666667,0
"2008-11-28",93.5854166666667,0
"2008-11-29",45.9770833333333,0
"2008-11-30",34.7333333333333,0
"2008-12-01",98.5604166666667,0
"2008-12-02",95.9479166666667,0
"2008-12-03",25.78125,0
"2008-12-04",72.4229166666667,0
"2008-12-05",74.4979166666667,0
"2008-12-06",93.0458333333333,0
"2008-12-07",72.3645833333333,0
"2008-12-08",16.04375,0
"2008-12-09",107.183333333333,0
"2008-12-10",96.0708333333333,0
"2008-12-11",111.83125,0
"2008-12-12",93.4770833333333,0
"2008-12-13",92.30625,0
"2008-12-14",93.96875,0
"2008-12-15",115.987473903967,0
"2008-12-16",90.90625,0
"2008-12-17",109.56875,0
"2008-12-18",54.2395833333333,0
"2008-12-19",113.15625,0
"2008-12-20",107.64375,0
"2008-12-21",109.677083333333,0
"2008-12-22",78.2270833333333,0
"2008-12-23",78.6375,0
"2008-12-24",109.083333333333,0
"2008-12-25",110.695833333333,0
"2008-12-26",70.1895833333333,0
"2008-12-27",104.577083333333,0
"2008-12-28",99.2291666666667,0
"2008-12-29",105.764583333333,0
"2008-12-30",82.6979166666667,0
"2008-12-31",104.730688935282,0
