"date","solar_t","bad_quality"
"2013-03-05",249.044649730562,0
"2013-03-06",233.521361332368,0
"2013-03-07",258.095238095238,1
"2013-03-08",157.597028783658,1
"2013-03-09",78.3834377174669,0
"2013-03-10",280.257877280265,1
"2013-03-11",295.208625877633,1
"2013-03-12",157.01875,0
"2013-03-13",241.148677626876,0
"2013-03-14",311.125919117647,1
"2013-03-15",313.485045513654,1
"2013-03-16",184.061776061776,1
"2013-03-17",216.178890876565,1
"2013-03-18",466.818897637795,1
"2013-03-19",481.233201581028,1
"2013-03-20",190.546666666667,0
"2013-03-21",234.898792943361,1
"2013-03-22",182.312900274474,1
"2013-03-23",160.204861111111,0
"2013-03-24",212.916608269096,0
"2013-03-25",284.420978029766,0
"2013-03-26",227.915351506456,0
"2013-03-27",252.113289760349,0
"2013-03-28",147.470380818054,0
"2013-03-29",194.221434200158,1
"2013-03-30",349.737569060773,1
"2013-03-31",305.22972972973,0
"2013-04-01",228.032317636196,1
"2013-04-02",48.9936797752809,0
"2013-04-03",472.078843626807,1
"2013-04-04",301.267274107821,0
"2013-04-05",233.677725118483,1
"2013-04-06",320.667375132837,1
"2013-04-07",291.556133828996,0
"2013-04-08",227.151223776224,1
"2013-04-09",132.551077136901,0
"2013-04-10",209.243991260015,0
"2013-04-11",161.99014084507,0
"2013-04-12",248.700842696629,0
"2013-04-13",194.101408450704,0
"2013-04-14",372.864909390445,1
"2013-04-15",8.20609579100145,1
"2013-04-16",337.252358490566,1
"2013-04-17",148.269444444444,0
"2013-04-18",348.960714285714,0
"2013-04-19",412.007029876977,1
"2013-04-20",254.770419426049,0
"2013-04-21",296.80193236715,1
"2013-04-22",124.300637958533,1
"2013-04-23",333.342489270386,1
"2013-04-24",338.92652745553,1
"2013-04-25",372.815207780725,1
"2013-04-26",424.984460694698,1
"2013-04-27",489.732179226069,1
"2013-04-28",533.884472049689,1
"2013-04-29",374.04039497307,1
"2013-04-30",283.072097378277,1
"2013-05-01",209.348529411765,0
"2013-05-02",358.551601423488,0
"2013-05-03",350.470848708487,0
"2013-05-04",310.783382789317,0
"2013-05-05",246.093245227606,0
"2013-05-06",276.465724381625,0
"2013-05-07",260.1048798252,0
"2013-05-08",122.014820592824,1
"2013-05-09",232.587659157689,1
"2013-05-10",282.625981441827,0
"2013-05-11",347.099202834367,1
"2013-05-12",384.70294599018,1
"2013-05-13",499.492374727669,1
"2013-05-14",360.273513513514,1
"2013-05-15",290.713780918728,1
"2013-05-16",300.030626780627,0
"2013-05-17",386.355133079848,0
"2013-05-18",376.39043381535,1
"2013-05-19",407.819699499165,1
"2013-05-20",297.267616785432,1
"2013-05-21",328.629020194465,0
"2013-05-22",400.348782403771,1
"2013-05-23",246.111029948868,0
"2013-05-24",384.7544,1
"2013-05-25",396.694214876033,1
"2013-05-26",357.831349206349,1
"2013-05-27",426.422954303932,1
"2013-05-28",368.978199052133,1
"2013-05-29",294.780487804878,1
"2013-05-30",611.773796192609,1
"2013-05-31",644.265424912689,1
"2013-06-01",338.043821209465,1
"2013-06-02",452.672199170124,1
"2013-06-03",457.293293293293,1
"2013-06-04",284.575389948007,1
"2013-06-05",131.15003866976,1
"2013-06-06",361.18025751073,0
"2013-06-07",319.722222222222,0
"2013-06-08",346.487654320988,1
"2013-06-09",403.120702826585,0
"2013-06-10",443.047923322684,1
"2013-06-11",551.465376782077,1
"2013-06-12",562.473033707865,1
"2013-06-13",323.248113207547,1
"2013-06-14",361.993569131833,1
"2013-06-15",475.637640449438,1
"2013-06-16",248.253154574132,1
"2013-06-17",339.636134453781,1
"2013-06-18",385.713099630996,1
"2013-06-19",398.804088586031,1
"2013-06-20",578.510590858417,1
"2013-06-21",339.046649703138,1
"2013-06-22",389.637051039698,1
"2013-06-23",418.728053435115,1
"2013-06-24",357.482882882883,1
"2013-06-25",513.103563474388,1
"2013-06-26",520.284355179704,1
"2013-06-27",601.344300822562,1
"2013-06-28",493.658201058201,1
"2013-06-29",242.112961622013,0
"2013-06-30",227.532626427406,1
"2013-07-01",391.463917525773,1
"2013-07-02",119.901098901099,1
"2013-07-03",358.842361111111,0
"2013-07-04",314.724637681159,0
"2013-07-05",201.909412597311,0
"2013-07-06",281.484892086331,0
"2013-07-07",333.165938864629,0
"2013-07-08",336.834623504574,0
"2013-07-09",265.412020275163,0
"2013-07-10",340.676574663836,0
"2013-07-11",335.222222222222,0
"2013-07-12",205.984114977307,0
"2013-07-13",188.979020979021,0
"2013-07-14",225.983086680761,0
"2013-07-15",209.846960167715,0
"2013-07-16",356.356540084388,0
"2013-07-17",336.110864745011,0
"2013-07-18",281.019014084507,0
"2013-07-19",298.238061797753,0
"2013-07-20",298.627381792519,0
"2013-07-21",335.808689558514,0
"2013-07-22",391.854926299457,1
"2013-07-23",400.0232,1
"2013-07-24",201.560111188325,0
"2013-07-25",145.995750708215,0
"2013-07-26",290.42916957432,0
"2013-07-27",235.900209351012,0
"2013-07-28",113.179861111111,0
"2013-07-29",106.183988764045,0
"2013-07-30",285.784572619875,0
"2013-07-31",312.544179523142,0
"2013-08-01",218.166550522648,0
"2013-08-02",316.771228070175,0
"2013-08-03",243.228472222222,0
"2013-08-04",274.512420156139,0
"2013-08-05",225.060455192034,0
"2013-08-06",211.40372226199,0
"2013-08-07",122.30625,0
"2013-08-08",205.528879610299,0
"2013-08-09",213.022346368715,0
"2013-08-10",293.860252808989,0
"2013-08-11",234.990915443746,0
"2013-08-12",257.891684136967,0
"2013-08-13",220.205218617772,0
"2013-08-14",288.301255230126,0
"2013-08-15",288.767769176636,0
"2013-08-16",293.947478991597,0
"2013-08-17",265.07751396648,0
"2013-08-18",191.170679886686,0
"2013-08-19",296.795774647887,0
"2013-08-20",273.269597069597,0
"2013-08-21",238.860154602952,0
"2013-08-22",175.984658298466,0
"2013-08-23",194.438461538462,0
"2013-08-24",211.247719298246,0
"2013-08-25",240.908127208481,0
"2013-08-26",219.863829787234,0
"2013-08-27",271.114627285513,0
"2013-08-28",227.276343335659,0
"2013-08-29",253.787661406026,0
"2013-08-30",195.426031294452,0
"2013-08-31",160.660826909601,0
"2013-09-01",172.847916666667,0
"2013-09-02",242.455431754875,0
"2013-09-03",261.31450488145,0
"2013-09-04",163.507779349364,0
"2013-09-05",216.964583333333,0
"2013-09-06",236.719520789288,0
"2013-09-07",282.262365591398,0
"2013-09-08",192.31914893617,0
"2013-09-09",184.581740976645,0
"2013-09-10",77.5748086290884,0
"2013-09-11",35.6083333333333,0
"2013-09-12",34.3951388888889,0
"2013-09-13",154.447222222222,0
"2013-09-14",116.907627711686,0
"2013-09-15",49.4387186629526,0
"2013-09-16",203.322762508809,0
"2013-09-17",246.430281690141,0
"2013-09-18",204.118317890235,0
"2013-09-19",213.041928721174,0
"2013-09-20",259.046250875964,0
"2013-09-21",224.133903133903,0
"2013-09-22",151.546164772727,0
"2013-09-23",237.565972222222,0
"2013-09-24",314.081526452732,1
"2013-09-25",253.211126961484,0
"2013-09-26",254.792609351433,0
"2013-09-27",30.2576388888889,0
"2013-09-28",294.409669211196,1
"2013-09-29",222.686502177068,0
"2013-09-30",204.457822638789,0
"2013-10-01",307.257009345794,1
"2013-10-02",224.436659589526,0
"2013-10-03",190.42061281337,0
"2013-10-04",78.9566433566434,0
"2013-10-05",327.627471383975,1
"2013-10-06",245.634391944229,1
"2013-10-07",236.724904214559,0
"2013-10-08",180.005813953488,0
"2013-10-09",189.107648725212,0
"2013-10-10",104.968011126565,0
"2013-10-11",112.489138051857,0
"2013-10-12",135.691666666667,0
"2013-10-13",186.167714884696,0
"2013-10-14",99.3793828892006,0
"2013-10-15",110.529811320755,0
"2013-10-16",220.8499594485,1
"2013-10-17",147.751107828656,0
"2013-10-18",194.958393113343,0
"2013-10-19",206.602707006369,1
"2013-10-20",62.7819063004846,1
"2013-10-21",179.222948438635,0
"2013-10-22",191.738876732312,0
"2013-10-23",194.205970149254,0
"2013-10-24",147.718660968661,0
"2013-10-25",169.210415200563,0
"2013-10-26",182.441587068332,0
"2013-10-27",198.921074043938,1
"2013-10-28",13.0818754373688,0
"2013-10-29",29.4305555555556,0
"2013-10-30",100.543296089385,0
"2013-10-31",170.577486507325,0
"2013-11-01",151.441262848752,0
"2013-11-02",173.013718411552,0
"2013-11-03",140.554853985793,1
"2013-11-04",96.2256944444444,0
"2013-11-05",159.835540069686,0
"2013-11-06",160.045487894351,0
"2013-11-07",158.079672375279,0
"2013-11-08",98.056891025641,1
"2013-11-09",112.25371024735,0
"2013-11-10",150.121041520056,0
"2013-11-11",170.813758389262,1
"2013-11-12",146.44301994302,0
"2013-11-13",146.049167327518,1
"2013-11-14",138.411681914145,0
"2013-11-15",131.946608946609,0
"2013-11-16",152.402199528672,1
"2013-11-17",148.974302496329,0
"2013-11-18",126.077648766328,0
"2013-11-19",33.1080887616321,0
"2013-11-20",121.617969320672,0
"2013-11-21",66.2798611111111,0
"2013-11-22",71.6528803545052,0
"2013-11-23",112.882768361582,0
"2013-11-24",65.0791666666667,0
"2013-11-25",64.767894371091,0
"2013-11-26",103.812720848057,0
"2013-11-27",124.863796753705,0
"2013-11-28",114.964387464387,0
"2013-11-29",139.793525179856,0
"2013-11-30",137.675911251981,1
"2013-12-01",113.640331075997,0
"2013-12-02",118.222887060583,0
"2013-12-03",60.0489626556017,1
"2013-12-04",71.8527777777778,0
"2013-12-05",125.261130136986,1
"2013-12-06",118.56334841629,0
"2013-12-07",100.203081232493,0
"2013-12-08",106.559972105997,0
"2013-12-09",123.242983751846,0
"2013-12-10",126.949101796407,0
"2013-12-11",116.383053221289,0
"2013-12-12",122.145374449339,0
"2013-12-13",115.64696969697,0
"2013-12-14",117.141516245487,0
"2013-12-15",115.559205500382,0
"2013-12-16",166.706060606061,1
"2013-12-17",138.26536064114,1
"2013-12-18",131.194244604317,1
"2013-12-19",118.68152350081,1
"2013-12-20",36.8406515580737,0
"2013-12-21",68.5842217484009,0
"2013-12-22",105.195488721805,0
"2013-12-23",99.4953670705631,0
"2013-12-24",131.232018561485,1
"2013-12-25",114.115031757234,0
"2013-12-26",125.602141680395,1
"2013-12-27",114.599856321839,0
"2013-12-28",64.2185911401598,0
"2013-12-29",117.232673267327,0
"2013-12-30",128.697692307692,0
"2013-12-31",123.242057488654,0
