"date","solar_t","bad_quality"
"1997-05-01",222.254166666667,0
"1997-05-02",185.93125,0
"1997-05-03",316.827083333333,0
"1997-05-04",294.9,0
"1997-05-05",330.454166666667,0
"1997-05-06",262.158333333333,0
"1997-05-07",270.3875,0
"1997-05-08",320.320833333333,0
"1997-05-09",337.127083333333,0
"1997-05-10",341.675,0
"1997-05-11",160.177083333333,0
"1997-05-12",314.85,0
"1997-05-13",220.8,0
"1997-05-14",168.391666666667,0
"1997-05-15",294.364583333333,0
"1997-05-16",284,0
"1997-05-17",260.7375,0
"1997-05-18",232.929166666667,0
"1997-05-19",271.385416666667,0
"1997-05-20",315.80625,0
"1997-05-21",249.570833333333,0
"1997-05-22",51.9854166666667,0
"1997-05-23",255.214583333333,0
"1997-05-24",179.335416666667,0
"1997-05-25",279.48125,0
"1997-05-26",293.975,0
"1997-05-27",252.60625,0
"1997-05-28",257.864583333333,0
"1997-05-29",129.141666666667,0
"1997-05-30",255.10625,0
"1997-05-31",353.175,0
"1997-06-01",307.964583333333,0
"1997-06-02",219.666666666667,0
"1997-06-03",293.983333333333,0
"1997-06-04",344.1,0
"1997-06-05",250.945833333333,0
"1997-06-06",204.258333333333,0
"1997-06-07",247.895833333333,0
"1997-06-08",141.683333333333,0
"1997-06-09",77.15625,0
"1997-06-10",238.004166666667,0
"1997-06-11",232.11875,0
"1997-06-12",244.31875,0
"1997-06-13",151.079166666667,0
"1997-06-14",244.7125,0
"1997-06-15",278.08125,0
"1997-06-16",304.033333333333,0
"1997-06-17",272.841666666667,0
"1997-06-18",284.575,0
"1997-06-19",243.75,0
"1997-06-20",306.647916666667,0
"1997-06-21",317.045833333333,0
"1997-06-22",347.633333333333,0
"1997-06-23",246.372916666667,0
"1997-06-24",229.402083333333,0
"1997-06-25",350.252083333333,0
"1997-06-26",353.022916666667,0
"1997-06-27",288.40625,0
"1997-06-28",270.210416666667,0
"1997-06-29",341.977083333333,0
"1997-06-30",364.902083333333,0
"1997-07-01",376.039583333333,0
"1997-07-02",361.516666666667,0
"1997-07-03",344.9125,0
"1997-07-04",340.641666666667,0
"1997-07-05",266.875,0
"1997-07-06",232.902083333333,0
"1997-07-07",326.729166666667,0
"1997-07-08",230.985416666667,0
"1997-07-09",327.335416666667,0
"1997-07-10",277.51875,0
"1997-07-11",134.56875,0
"1997-07-12",297.233333333333,0
"1997-07-13",325.454166666667,0
"1997-07-14",357.322916666667,0
"1997-07-15",338.739583333333,0
"1997-07-16",247.358333333333,0
"1997-07-17",320.670833333333,0
"1997-07-18",237.104166666667,0
"1997-07-19",171.952083333333,0
"1997-07-20",293.727083333333,0
"1997-07-21",334.9375,0
"1997-07-22",332.225,0
"1997-07-23",264.01875,0
"1997-07-24",313.53125,0
"1997-07-25",177.139583333333,0
"1997-07-26",312.1625,0
"1997-07-27",178.485416666667,0
"1997-07-28",79.3125,0
"1997-07-29",145.335416666667,0
"1997-07-30",201.041666666667,0
"1997-07-31",183.335416666667,0
"1997-08-01",312.583333333333,0
"1997-08-02",254.245833333333,0
"1997-08-03",285.941666666667,0
"1997-08-04",220.35,0
"1997-08-05",130.05,0
"1997-08-06",82.2020833333333,0
"1997-08-07",250.879166666667,0
"1997-08-08",318.177083333333,0
"1997-08-09",169.085594989562,0
"1997-08-10",92.8350730688935,0
"1997-08-11",122.76170212766,0
"1997-08-12",230.40625,0
"1997-08-13",265.589583333333,0
"1997-08-14",258.2875,0
"1997-08-15",320.191666666667,0
"1997-08-16",258.575,0
"1997-08-17",233.610416666667,0
"1997-08-18",242.025,0
"1997-08-19",131.347916666667,0
"1997-08-20",298.73125,0
"1997-08-21",218.43125,0
"1997-08-22",241.004166666667,0
"1997-08-23",276.410416666667,0
"1997-08-24",254.002083333333,0
"1997-08-25",206.335416666667,0
"1997-08-26",105.011461318052,1
"1997-08-27",267.704255319149,0
"1997-08-28",220.070833333333,0
"1997-08-29",160.78125,0
"1997-08-30",229.6125,0
"1997-08-31",231.69375,0
"1997-09-01",167.0125,0
"1997-09-02",50.9145833333333,0
"1997-09-03",208.470833333333,0
"1997-09-04",226.435416666667,0
"1997-09-05",255.533333333333,0
"1997-09-06",175.75625,0
"1997-09-07",194.758333333333,0
"1997-09-08",259.63125,0
"1997-09-09",224.24375,0
"1997-09-10",261.885416666667,0
"1997-09-11",197.51875,0
"1997-09-12",240.40625,0
"1997-09-13",248.547916666667,0
"1997-09-14",251.016666666667,0
"1997-09-15",195.63125,0
"1997-09-16",164.358333333333,0
"1997-09-17",210.952083333333,0
"1997-09-18",134.13125,0
"1997-09-19",30.6270833333333,0
"1997-09-20",32.1916666666667,0
"1997-09-21",46.1583333333333,0
"1997-09-22",44.1541666666667,0
"1997-09-23",60.3291666666667,0
"1997-09-24",238.56875,0
"1997-09-25",237.939583333333,0
"1997-09-26",115.308333333333,0
"1997-09-27",229.78125,0
"1997-09-28",235.59375,0
"1997-09-29",233.829166666667,0
"1997-09-30",227.202083333333,0
"1997-10-01",218.679166666667,0
"1997-10-02",180.764583333333,0
"1997-10-03",215.483333333333,0
"1997-10-04",221.695833333333,0
"1997-10-05",219.889583333333,0
"1997-10-06",214.122916666667,0
"1997-10-07",171.06875,0
"1997-10-08",162.275,0
"1997-10-09",211.03125,0
"1997-10-10",169.8,0
"1997-10-11",190.79375,0
"1997-10-12",155.202083333333,0
"1997-10-13",202.066666666667,0
"1997-10-14",198.970833333333,0
"1997-10-15",191.0875,0
"1997-10-16",192.989583333333,0
"1997-10-17",190.797916666667,0
"1997-10-18",193.704166666667,0
"1997-10-19",51.3958333333333,0
"1997-10-20",55.9208333333333,0
"1997-10-21",65.8645833333333,0
"1997-10-22",175.016666666667,0
"1997-10-23",114.45625,0
"1997-10-24",48.8958333333333,0
"1997-10-25",82.0541666666667,0
"1997-10-26",182.10625,0
"1997-10-27",175.320833333333,0
"1997-10-28",163.010416666667,0
"1997-10-29",148.80625,0
"1997-10-30",117.864583333333,0
"1997-10-31",97.8791666666667,0
"1997-11-01",157.264583333333,0
"1997-11-02",161.822916666667,0
"1997-11-03",131.3625,0
"1997-11-04",159.66875,0
"1997-11-05",151.495833333333,0
"1997-11-06",151.452083333333,0
"1997-11-07",150.85625,0
"1997-11-08",81.8958333333333,0
"1997-11-09",80.3520833333333,0
"1997-11-10",80.00625,0
"1997-11-11",63.3208333333333,0
"1997-11-12",151.24375,0
"1997-11-13",128.154166666667,0
"1997-11-14",142.908333333333,0
"1997-11-15",144.247916666667,0
"1997-11-16",144.06875,0
"1997-11-17",136.86875,0
"1997-11-18",137.110416666667,0
"1997-11-19",111.90625,0
"1997-11-20",106.710416666667,0
"1997-11-21",64.0125,0
"1997-11-22",120.620833333333,0
"1997-11-23",44.25,0
"1997-11-24",129.316666666667,0
"1997-11-25",123.027083333333,0
"1997-11-26",68.3666666666667,0
"1997-11-27",41.6979166666667,0
"1997-11-28",82.1958333333333,0
"1997-11-29",118.322916666667,0
"1997-11-30",102.391666666667,0
"1997-12-01",67.0291666666667,0
"1997-12-02",38.9479166666667,0
"1997-12-03",114.602083333333,0
"1997-12-04",117.2375,0
"1997-12-05",114.620833333333,0
"1997-12-06",79.4958333333333,0
"1997-12-07",63.01875,0
"1997-12-08",62.8479166666667,0
"1997-12-09",53.5291666666667,0
"1997-12-10",63.8416666666667,0
"1997-12-11",115.052083333333,0
"1997-12-12",113.93125,0
"1997-12-13",112.74375,0
"1997-12-14",112.28125,0
"1997-12-15",105.597916666667,0
"1997-12-16",107.0625,0
"1997-12-17",56.3166666666667,0
"1997-12-18",84.3,0
"1997-12-19",10.8145833333333,0
"1997-12-20",90.3,0
"1997-12-21",96.0333333333333,0
"1997-12-22",86.5458333333333,0
"1997-12-23",107.895833333333,0
"1997-12-24",50.7958333333333,0
"1997-12-25",100.704166666667,0
"1997-12-26",111.320833333333,0
"1997-12-27",71.4270833333333,0
"1997-12-28",77.3229166666667,0
"1997-12-29",104.84375,0
"1997-12-30",66.7645833333333,0
"1997-12-31",111.74375,0
