"date","solar_t","bad_quality"
"2000-09-17",178.00625,0
"2000-09-18",169.50625,0
"2000-09-19",215.935416666667,0
"2000-09-20",85.16875,0
"2000-09-21",137.858333333333,0
"2000-09-22",35.18125,0
"2000-09-23",58.6958333333333,0
"2000-09-24",183.891666666667,0
"2000-09-25",254.425,0
"2000-09-26",245.891666666667,0
"2000-09-27",241.06875,0
"2000-09-28",231.022916666667,0
"2000-09-29",141.010416666667,0
"2000-09-30",193.1625,0
"2000-10-01",188.589583333333,0
"2000-10-02",141.5125,0
"2000-10-03",157.452083333333,0
"2000-10-04",132.466666666667,0
"2000-10-05",31.5645833333333,0
"2000-10-06",36.2270833333333,0
"2000-10-07",25.94375,0
"2000-10-08",207.620833333333,0
"2000-10-09",213.33125,0
"2000-10-10",193.514583333333,0
"2000-10-11",205.64375,0
"2000-10-12",188.814583333333,0
"2000-10-13",183.40625,0
"2000-10-14",141.80625,0
"2000-10-15",198.13125,0
"2000-10-16",193.36875,0
"2000-10-17",193.225,0
"2000-10-18",192.629166666667,0
"2000-10-19",158.895833333333,0
"2000-10-20",181.889583333333,0
"2000-10-21",172.345833333333,0
"2000-10-22",18.24375,0
"2000-10-23",38.9125,0
"2000-10-24",103.860416666667,0
"2000-10-25",166.0125,0
"2000-10-26",174.758333333333,0
"2000-10-27",140.741666666667,0
"2000-10-28",71.0416666666667,0
"2000-10-29",164.516666666667,0
"2000-10-30",153.520833333333,0
"2000-10-31",20.83125,0
"2000-11-01",158.195833333333,0
"2000-11-02",110.645833333333,0
"2000-11-03",120.779166666667,0
"2000-11-04",161.3875,0
"2000-11-05",26.03125,0
"2000-11-06",48.6895833333333,0
"2000-11-07",101.227083333333,0
"2000-11-08",152.395833333333,0
"2000-11-09",152.402083333333,0
"2000-11-10",35.025,0
"2000-11-11",89.7125,0
"2000-11-12",130.135416666667,0
"2000-11-13",148.55,0
"2000-11-14",141.210416666667,0
"2000-11-15",126.925,0
"2000-11-16",133.93125,0
"2000-11-17",103.675,0
"2000-11-18",128.754166666667,0
"2000-11-19",135.125,0
"2000-11-20",134.260416666667,0
"2000-11-21",124.06875,0
"2000-11-22",107.389583333333,0
"2000-11-23",114.84375,0
"2000-11-24",130.366666666667,0
"2000-11-25",125.225,0
"2000-11-26",42.7125,0
"2000-11-27",84.38125,0
"2000-11-28",96.0020833333333,0
"2000-11-29",122.891666666667,0
"2000-11-30",121.397916666667,0
"2000-12-01",120.0125,0
"2000-12-02",118.93125,0
"2000-12-03",70.2895833333333,0
"2000-12-04",115.98125,0
"2000-12-05",63.8229166666667,0
"2000-12-06",109.79375,0
"2000-12-07",33.7354166666667,0
"2000-12-08",85.3666666666667,0
"2000-12-09",77.4458333333333,0
"2000-12-10",13.5041666666667,0
"2000-12-11",99.3979166666667,0
"2000-12-12",97.5458333333333,0
"2000-12-13",111.272916666667,0
"2000-12-14",107.120833333333,0
"2000-12-15",71.9583333333333,0
"2000-12-16",110.783333333333,0
"2000-12-17",88.9770833333333,0
"2000-12-18",111.502083333333,0
"2000-12-19",72.9895833333333,0
"2000-12-20",81.65,0
"2000-12-21",104.05625,0
"2000-12-22",111.247916666667,0
"2000-12-23",99.2291666666667,0
"2000-12-24",83.5854166666667,0
"2000-12-25",42.8520833333333,0
"2000-12-26",114.322916666667,0
"2000-12-27",109.622916666667,0
"2000-12-28",91.9,0
"2000-12-29",109.197916666667,0
"2000-12-30",64.1,0
"2000-12-31",104.472916666667,0
