date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2011-03-19,262.35781137509,0,78,0,365,0.9741004551724205,0.22611568550828828,162.46756345383477,82.84721275097755,27.0409722222222,262.35781137509,239.337588652482,196.17061281337,97.0467224546722,27.0409722222222,130.341810022438,184.977426636569,215.210752688172,252.858156028369,198.437150837989,269.496263079223,254.035966149506,271.780769230769,72.7764371894961,142.945801526718
2011-03-27,252.858156028369,0,86,0,365,0.995918996147179,0.09025161003104117,172.1648105098062,89.61721658053266,27.0409722222222,262.35781137509,262.35781137509,239.337588652482,196.17061281337,97.0467224546722,27.0409722222222,130.341810022438,184.977426636569,198.437150837989,269.496263079223,254.035966149506,271.780769230769,72.7764371894961,142.945801526718,254.912142857143
2011-03-28,198.437150837989,0,87,0,365,0.9973249731081555,0.07309512989807777,181.8927163405992,88.00200800685987,27.0409722222222,262.35781137509,252.858156028369,262.35781137509,239.337588652482,196.17061281337,97.0467224546722,27.0409722222222,130.341810022438,269.496263079223,254.035966149506,271.780769230769,72.7764371894961,142.945801526718,254.912142857143,113.646527777778
2011-03-29,269.496263079223,0,88,0,365,0.9984354211555643,0.055916990100603484,216.52918646302786,60.22685417974016,97.0467224546722,269.496263079223,198.437150837989,252.858156028369,262.35781137509,239.337588652482,196.17061281337,97.0467224546722,27.0409722222222,254.035966149506,271.780769230769,72.7764371894961,142.945801526718,254.912142857143,113.646527777778,178.976911976912
2011-04-07,254.035966149506,0,97,0,365,0.9951053111006976,-0.09882013873287143,238.95622127657558,29.926409378037796,196.17061281337,269.496263079223,269.496263079223,198.437150837989,252.858156028369,262.35781137509,239.337588652482,196.17061281337,97.0467224546722,271.780769230769,72.7764371894961,142.945801526718,254.912142857143,113.646527777778,178.976911976912,312.492957746479
2011-04-10,271.780769230769,0,100,0,365,0.9886775902323405,-0.1500553983446526,249.75767219334685,25.17830790266988,198.437150837989,271.780769230769,254.035966149506,269.496263079223,198.437150837989,252.858156028369,262.35781137509,239.337588652482,196.17061281337,72.7764371894961,142.945801526718,254.912142857143,113.646527777778,178.976911976912,312.492957746479,213.885714285714
2011-04-13,72.7764371894961,0,103,0,365,0.9796136916454901,-0.20089055513063506,225.96322198434888,71.94237452097829,72.7764371894961,271.780769230769,271.780769230769,254.035966149506,269.496263079223,198.437150837989,252.858156028369,262.35781137509,239.337588652482,142.945801526718,254.912142857143,113.646527777778,178.976911976912,312.492957746479,213.885714285714,245.536812008578
2011-04-20,142.945801526718,0,110,0,365,0.9483615800121715,-0.3171912885891061,208.90436343458146,75.921587715739,72.7764371894961,271.780769230769,72.7764371894961,271.780769230769,254.035966149506,269.496263079223,198.437150837989,252.858156028369,262.35781137509,254.912142857143,113.646527777778,178.976911976912,312.492957746479,213.885714285714,245.536812008578,370.069219440353
2011-04-21,254.912142857143,0,111,0,365,0.9427611433904207,-0.3334687789181868,209.1977901244063,76.12347653334152,72.7764371894961,271.780769230769,142.945801526718,72.7764371894961,271.780769230769,254.035966149506,269.496263079223,198.437150837989,252.858156028369,113.646527777778,178.976911976912,312.492957746479,213.885714285714,245.536812008578,370.069219440353,72.0208178438662
2011-04-24,113.646527777778,0,114,0,365,0.9242907221930934,-0.3816892202666588,197.08484397294757,84.4155299732994,72.7764371894961,271.780769230769,254.912142857143,142.945801526718,72.7764371894961,271.780769230769,254.035966149506,269.496263079223,198.437150837989,178.976911976912,312.492957746479,213.885714285714,245.536812008578,370.069219440353,72.0208178438662,254.086353122591
2011-04-26,178.976911976912,0,116,0,365,0.9106046300942163,-0.4132786077829042,184.1535081011889,78.1769762102083,72.7764371894961,271.780769230769,113.646527777778,254.912142857143,142.945801526718,72.7764371894961,271.780769230769,254.035966149506,269.496263079223,312.492957746479,213.885714285714,245.536812008578,370.069219440353,72.0208178438662,254.086353122591,63.5784946236559
2011-04-27,312.492957746479,0,117,0,365,0.9033558023246845,-0.4288919379124835,192.50450690075644,89.22734986347825,72.7764371894961,312.492957746479,178.976911976912,113.646527777778,254.912142857143,142.945801526718,72.7764371894961,271.780769230769,254.035966149506,213.885714285714,245.536812008578,370.069219440353,72.0208178438662,254.086353122591,63.5784946236559,232.145543175487
2011-05-01,213.885714285714,0,121,0,365,0.8717063187093218,-0.49002866642905923,184.2337847657486,83.12913260878861,72.7764371894961,312.492957746479,312.492957746479,178.976911976912,113.646527777778,254.912142857143,142.945801526718,72.7764371894961,271.780769230769,245.536812008578,370.069219440353,72.0208178438662,254.086353122591,63.5784946236559,232.145543175487,201.028651292802
2011-05-02,245.536812008578,0,122,0,365,0.8631421280499114,-0.5049610547215204,208.91383831133172,68.96170634133225,113.646527777778,312.492957746479,213.885714285714,312.492957746479,178.976911976912,113.646527777778,254.912142857143,142.945801526718,72.7764371894961,370.069219440353,72.0208178438662,254.086353122591,63.5784946236559,232.145543175487,201.028651292802,270.421610169492
2011-05-05,370.069219440353,0,125,0,365,0.835925479418637,-0.548842958284719,241.3600408704224,84.44355532458144,113.646527777778,370.069219440353,245.536812008578,213.885714285714,312.492957746479,178.976911976912,113.646527777778,254.912142857143,142.945801526718,72.0208178438662,254.086353122591,63.5784946236559,232.145543175487,201.028651292802,270.421610169492,246.565247732031
2011-05-14,72.0208178438662,0,134,0,365,0.741222010848596,-0.6712599575675313,215.23270872566857,105.27577657997213,72.0208178438662,370.069219440353,370.069219440353,245.536812008578,213.885714285714,312.492957746479,178.976911976912,113.646527777778,254.912142857143,254.086353122591,63.5784946236559,232.145543175487,201.028651292802,270.421610169492,246.565247732031,265.931432973806
2011-05-16,254.086353122591,0,136,0,365,0.717676913675962,-0.6963762255968722,235.29554091778476,95.62963947913762,72.0208178438662,370.069219440353,72.0208178438662,370.069219440353,245.536812008578,213.885714285714,312.492957746479,178.976911976912,113.646527777778,63.5784946236559,232.145543175487,201.028651292802,270.421610169492,246.565247732031,265.931432973806,367.556574923547
2011-05-18,63.5784946236559,0,138,0,365,0.6932812268869777,-0.7206671495538609,218.81005272446242,114.95123926898613,63.5784946236559,370.069219440353,254.086353122591,72.0208178438662,370.069219440353,245.536812008578,213.885714285714,312.492957746479,178.976911976912,232.145543175487,201.028651292802,270.421610169492,246.565247732031,265.931432973806,367.556574923547,352.117288651942
2011-05-25,232.145543175487,0,145,0,365,0.6016240632249226,-0.7987793728863649,207.33185064289214,107.82843564963268,63.5784946236559,370.069219440353,63.5784946236559,254.086353122591,72.0208178438662,370.069219440353,245.536812008578,213.885714285714,312.492957746479,201.028651292802,270.421610169492,246.565247732031,265.931432973806,367.556574923547,352.117288651942,349.434933890049
2011-05-26,201.028651292802,0,146,0,365,0.5877852522924732,-0.8090169943749473,205.49512735819044,107.80769262465162,63.5784946236559,370.069219440353,232.145543175487,63.5784946236559,254.086353122591,72.0208178438662,370.069219440353,245.536812008578,213.885714285714,270.421610169492,246.565247732031,265.931432973806,367.556574923547,352.117288651942,349.434933890049,373.05732946299
2011-05-28,270.421610169492,0,148,0,365,0.5595892624101765,-0.8287700871745037,209.0500985240353,109.7410880626026,63.5784946236559,370.069219440353,201.028651292802,232.145543175487,63.5784946236559,254.086353122591,72.0208178438662,370.069219440353,245.536812008578,246.565247732031,265.931432973806,367.556574923547,352.117288651942,349.434933890049,373.05732946299,358.210102489019
2011-05-29,246.565247732031,0,149,0,365,0.545240438540651,-0.8382797052177743,191.40667399427502,87.13957632294724,63.5784946236559,270.421610169492,270.421610169492,201.028651292802,232.145543175487,63.5784946236559,254.086353122591,72.0208178438662,370.069219440353,265.931432973806,367.556574923547,352.117288651942,349.434933890049,373.05732946299,358.210102489019,306.906045156591
2011-05-30,265.931432973806,0,150,0,365,0.5307300481619334,-0.8475409228928311,219.10819044140928,72.44443103550877,63.5784946236559,270.421610169492,246.565247732031,270.421610169492,201.028651292802,232.145543175487,63.5784946236559,254.086353122591,72.0208178438662,367.556574923547,352.117288651942,349.434933890049,373.05732946299,358.210102489019,306.906045156591,318.980726464047
2011-06-04,367.556574923547,0,155,0,365,0.4559066935084588,-0.8900275764346767,235.3182221272601,91.70902230093724,63.5784946236559,367.556574923547,265.931432973806,246.565247732031,270.421610169492,201.028651292802,232.145543175487,63.5784946236559,254.086353122591,352.117288651942,349.434933890049,373.05732946299,358.210102489019,306.906045156591,318.980726464047,269.310240963855
2011-06-05,352.117288651942,0,156,0,365,0.440518784350495,-0.8977433935342337,276.5380498455867,61.53215580286434,201.028651292802,367.556574923547,367.556574923547,265.931432973806,246.565247732031,270.421610169492,201.028651292802,232.145543175487,63.5784946236559,349.434933890049,373.05732946299,358.210102489019,306.906045156591,318.980726464047,269.310240963855,314.530846484935
2011-06-10,349.434933890049,0,161,0,365,0.36171373072976765,-0.9322892131745133,293.2936770905241,63.37091989604496,201.028651292802,367.556574923547,352.117288651942,367.556574923547,265.931432973806,246.565247732031,270.421610169492,201.028651292802,232.145543175487,373.05732946299,358.210102489019,306.906045156591,318.980726464047,269.310240963855,314.530846484935,249.124626865672
2011-06-21,373.05732946299,0,172,0,365,0.1797665857255624,-0.9837092937736097,317.8692025434081,54.33990403955672,246.565247732031,373.05732946299,349.434933890049,352.117288651942,367.556574923547,265.931432973806,246.565247732031,270.421610169492,201.028651292802,358.210102489019,306.906045156591,318.980726464047,269.310240963855,314.530846484935,249.124626865672,188.763837638376
2011-07-02,358.210102489019,0,183,0,365,-0.008606996888688009,-0.9999629591162655,330.410415731912,51.627013301877334,246.565247732031,373.05732946299,373.05732946299,349.434933890049,352.117288651942,367.556574923547,265.931432973806,246.565247732031,270.421610169492,306.906045156591,318.980726464047,269.310240963855,314.530846484935,249.124626865672,188.763837638376,201.01717699776
2011-07-06,306.906045156591,0,187,0,365,-0.07738647923346322,-0.9970011699250151,339.0305296497063,38.71776015034267,265.931432973806,373.05732946299,358.210102489019,373.05732946299,349.434933890049,352.117288651942,367.556574923547,265.931432973806,246.565247732031,318.980726464047,269.310240963855,314.530846484935,249.124626865672,188.763837638376,201.01717699776,194.883444691908
2011-07-07,318.980726464047,0,188,0,365,-0.09453674981719933,-0.9955213724144752,346.60900014831213,24.667366680225303,306.906045156591,373.05732946299,306.906045156591,358.210102489019,373.05732946299,349.434933890049,352.117288651942,367.556574923547,265.931432973806,269.310240963855,314.530846484935,249.124626865672,188.763837638376,201.01717699776,194.883444691908,122.929627023223
2011-07-27,269.310240963855,0,208,0,365,-0.42500033996955394,-0.9051931898913975,332.57380958264184,36.074610500577066,269.310240963855,373.05732946299,318.980726464047,306.906045156591,358.210102489019,373.05732946299,349.434933890049,352.117288651942,367.556574923547,314.530846484935,249.124626865672,188.763837638376,201.01717699776,194.883444691908,122.929627023223,147.835694050991
2011-08-03,314.530846484935,0,215,0,365,-0.5307300481619331,-0.8475409228928312,327.204317844498,35.473102460740506,269.310240963855,373.05732946299,269.310240963855,318.980726464047,306.906045156591,358.210102489019,373.05732946299,349.434933890049,352.117288651942,249.124626865672,188.763837638376,201.01717699776,194.883444691908,122.929627023223,147.835694050991,143.292921686747
2011-09-08,249.124626865672,0,251,0,365,-0.9242907221930934,-0.3816892202666586,312.8742739838727,44.18678675689028,249.124626865672,373.05732946299,314.530846484935,269.310240963855,318.980726464047,306.906045156591,358.210102489019,373.05732946299,349.434933890049,188.763837638376,201.01717699776,194.883444691908,122.929627023223,147.835694050991,143.292921686747,70.8747300215983
2011-09-21,188.763837638376,0,264,0,365,-0.9859481499638303,-0.1670516255021195,286.54663229464217,55.743788843907645,188.763837638376,358.210102489019,249.124626865672,314.530846484935,269.310240963855,318.980726464047,306.906045156591,358.210102489019,373.05732946299,201.01717699776,194.883444691908,122.929627023223,147.835694050991,143.292921686747,70.8747300215983,85.507603186097
2011-10-18,201.01717699776,0,291,0,365,-0.9562348265919058,0.2926003356333479,264.09050008160517,53.6872263102691,188.763837638376,318.980726464047,188.763837638376,249.124626865672,314.530846484935,269.310240963855,318.980726464047,306.906045156591,358.210102489019,194.883444691908,122.929627023223,147.835694050991,143.292921686747,70.8747300215983,85.507603186097,78.0577464788732
2011-10-27,194.883444691908,0,300,0,365,-0.8996308696522434,0.4366512319560638,248.0872714437933,55.464150495532195,188.763837638376,318.980726464047,201.01717699776,188.763837638376,249.124626865672,314.530846484935,269.310240963855,318.980726464047,306.906045156591,122.929627023223,147.835694050991,143.292921686747,70.8747300215983,85.507603186097,78.0577464788732,107.58836053939
2011-11-02,122.929627023223,0,306,0,365,-0.8498170915275277,0.5270777086423724,220.07997152367557,62.72336618256866,122.929627023223,314.530846484935,194.883444691908,201.01717699776,188.763837638376,249.124626865672,314.530846484935,269.310240963855,318.980726464047,147.835694050991,143.292921686747,70.8747300215983,85.507603186097,78.0577464788732,107.58836053939,130.129032258065
2011-11-08,147.835694050991,0,312,0,365,-0.7909456567567774,0.6118864012687242,202.72646482183785,63.63035285417141,122.929627023223,314.530846484935,122.929627023223,194.883444691908,201.01717699776,188.763837638376,249.124626865672,314.530846484935,269.310240963855,143.292921686747,70.8747300215983,85.507603186097,78.0577464788732,107.58836053939,130.129032258065,113.726109857035
2011-11-20,143.292921686747,0,324,0,365,-0.6486295610349818,0.7611042586607742,178.26390413638245,43.081587307445616,122.929627023223,249.124626865672,147.835694050991,122.929627023223,194.883444691908,201.01717699776,188.763837638376,249.124626865672,314.530846484935,70.8747300215983,85.507603186097,78.0577464788732,107.58836053939,130.129032258065,113.726109857035,113.879448075527
2011-12-01,70.8747300215983,0,335,0,365,-0.4937755501599774,0.8695893893466109,152.79963315865763,46.74100270983292,70.8747300215983,201.01717699776,143.292921686747,147.835694050991,122.929627023223,194.883444691908,201.01717699776,188.763837638376,249.124626865672,85.507603186097,78.0577464788732,107.58836053939,130.129032258065,113.726109857035,113.879448075527,59.6612676056338
2011-12-03,85.507603186097,0,337,0,365,-0.4635502709028512,0.8860706215341377,138.04874252261777,49.69909435458869,70.8747300215983,201.01717699776,70.8747300215983,143.292921686747,147.835694050991,122.929627023223,194.883444691908,201.01717699776,188.763837638376,78.0577464788732,107.58836053939,130.129032258065,113.726109857035,113.879448075527,59.6612676056338,51.1569343065693
2011-12-04,78.0577464788732,0,338,0,365,-0.4482293417404106,0.893918596519257,120.48310959134822,45.2659465863238,70.8747300215983,194.883444691908,85.507603186097,70.8747300215983,143.292921686747,147.835694050991,122.929627023223,194.883444691908,201.01717699776,107.58836053939,130.129032258065,113.726109857035,113.879448075527,59.6612676056338,51.1569343065693,27.3427947598253
2011-12-05,107.58836053939,0,339,0,365,-0.4327755925504317,0.9015016841318838,108.01238328384565,31.188318084705195,70.8747300215983,147.835694050991,78.0577464788732,85.507603186097,70.8747300215983,143.292921686747,147.835694050991,122.929627023223,194.883444691908,130.129032258065,113.726109857035,113.879448075527,59.6612676056338,51.1569343065693,27.3427947598253,116.688920454545
2011-12-06,130.129032258065,0,340,0,365,-0.41719360261231697,0.9088176373395028,109.04086974596592,31.873407463395935,70.8747300215983,147.835694050991,107.58836053939,78.0577464788732,85.507603186097,70.8747300215983,143.292921686747,147.835694050991,122.929627023223,113.726109857035,113.879448075527,59.6612676056338,51.1569343065693,27.3427947598253,116.688920454545,96.2131944444444
2011-12-13,113.726109857035,0,347,0,365,-0.3049212246562894,0.9523775757303973,104.16807200397223,27.221892529010404,70.8747300215983,143.292921686747,130.129032258065,107.58836053939,78.0577464788732,85.507603186097,70.8747300215983,143.292921686747,147.835694050991,113.879448075527,59.6612676056338,51.1569343065693,27.3427947598253,116.688920454545,96.2131944444444,144.089958158996
2011-12-20,113.879448075527,0,354,0,365,-0.1882267098432439,0.9821256058680006,99.96614720236936,21.932291092516,70.8747300215983,130.129032258065,113.726109857035,130.129032258065,107.58836053939,78.0577464788732,85.507603186097,70.8747300215983,143.292921686747,59.6612676056338,51.1569343065693,27.3427947598253,116.688920454545,96.2131944444444,144.089958158996,175.66369047619
2011-12-22,59.6612676056338,0,356,0,365,-0.154308820664281,0.9880226656636976,98.36422400008871,24.6521196367263,59.6612676056338,130.129032258065,113.879448075527,113.726109857035,130.129032258065,107.58836053939,78.0577464788732,85.507603186097,70.8747300215983,51.1569343065693,27.3427947598253,116.688920454545,96.2131944444444,144.089958158996,175.66369047619,131.544498948844
2012-01-07,51.1569343065693,0,7,1,366,0.11988119229922722,0.99278824516254,93.45698558872762,30.38922669623879,51.1569343065693,130.129032258065,59.6612676056338,113.879448075527,113.726109857035,130.129032258065,107.58836053939,78.0577464788732,85.507603186097,27.3427947598253,116.688920454545,96.2131944444444,144.089958158996,175.66369047619,131.544498948844,138.640682999258
2012-01-24,27.3427947598253,0,24,1,366,0.40045390565126643,0.9163169044870048,86.21199248600648,39.38601863513051,27.3427947598253,130.129032258065,51.1569343065693,59.6612676056338,113.879448075527,113.726109857035,130.129032258065,107.58836053939,78.0577464788732,116.688920454545,96.2131944444444,144.089958158996,175.66369047619,131.544498948844,138.640682999258,151.0
2012-02-02,116.688920454545,0,33,1,366,0.5366961939916004,0.8437755598231856,87.51207247388577,40.347683442346195,27.3427947598253,130.129032258065,27.3427947598253,51.1569343065693,59.6612676056338,113.879448075527,113.726109857035,130.129032258065,107.58836053939,96.2131944444444,144.089958158996,175.66369047619,131.544498948844,138.640682999258,151.0,125.584561403509
2012-02-03,96.2131944444444,0,34,1,366,0.5511016400746002,0.8344381237138473,82.66695278622569,36.2003483495408,27.3427947598253,116.688920454545,116.688920454545,27.3427947598253,51.1569343065693,59.6612676056338,113.879448075527,113.726109857035,130.129032258065,144.089958158996,175.66369047619,131.544498948844,138.640682999258,151.0,125.584561403509,173.43628185907
2012-02-04,144.089958158996,0,35,1,366,0.5653446739747429,0.8248547748594244,87.00464540079155,41.91101015706482,27.3427947598253,144.089958158996,96.2131944444444,116.688920454545,27.3427947598253,51.1569343065693,59.6612676056338,113.879448075527,113.726109857035,175.66369047619,131.544498948844,138.640682999258,151.0,125.584561403509,173.43628185907,160.345507669832
2012-02-05,175.66369047619,0,36,1,366,0.5794210982045637,0.8150283375168114,95.8309657437434,53.43538211961285,27.3427947598253,175.66369047619,144.089958158996,96.2131944444444,116.688920454545,27.3427947598253,51.1569343065693,59.6612676056338,113.879448075527,131.544498948844,138.640682999258,151.0,125.584561403509,173.43628185907,160.345507669832,189.530181818182
2012-02-08,131.544498948844,0,39,1,366,0.6206094818274227,0.7841198065767104,106.09999879277343,52.219214991338134,27.3427947598253,175.66369047619,175.66369047619,144.089958158996,96.2131944444444,116.688920454545,27.3427947598253,51.1569343065693,59.6612676056338,138.640682999258,151.0,125.584561403509,173.43628185907,160.345507669832,189.530181818182,198.07944606414
2012-02-09,138.640682999258,0,40,1,366,0.6339784927628866,0.7733506777097299,118.59767717744323,47.09545364525465,27.3427947598253,175.66369047619,131.544498948844,175.66369047619,144.089958158996,96.2131944444444,116.688920454545,27.3427947598253,51.1569343065693,151.0,125.584561403509,173.43628185907,160.345507669832,189.530181818182,198.07944606414,142.08275862069
2012-02-11,151.0,0,42,1,366,0.6601521206712317,0.7511319308705199,136.26299221175393,25.31766180859953,96.2131944444444,175.66369047619,138.640682999258,131.544498948844,175.66369047619,144.089958158996,96.2131944444444,116.688920454545,27.3427947598253,125.584561403509,173.43628185907,160.345507669832,189.530181818182,198.07944606414,142.08275862069,188.288123682361
