date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
1996-02-20,85.6375,0,51,1,366,0.7678804460366,0.6405931786981751,134.8803571428571,40.15955049949006,76.2916666666667,180.70625,139.491666666667,134.383333333333,167.14375,180.70625,160.508333333333,76.2916666666667,152.954166666667,116.641666666667,159.345833333333,199.035416666667,189.8375,185.08125,76.20625,144.291666666667
1996-02-21,116.641666666667,0,52,1,366,0.7787639308347607,0.6273170968742937,140.64464285714286,32.51708071133933,85.6375,180.70625,85.6375,139.491666666667,134.383333333333,167.14375,180.70625,160.508333333333,76.2916666666667,159.345833333333,199.035416666667,189.8375,185.08125,76.20625,144.291666666667,182.639583333333
1996-02-22,159.345833333333,0,53,1,366,0.7894179103280197,0.613856141822612,140.47857142857146,32.40148786651543,85.6375,180.70625,116.641666666667,85.6375,139.491666666667,134.383333333333,167.14375,180.70625,160.508333333333,199.035416666667,189.8375,185.08125,76.20625,144.291666666667,182.639583333333,187.216666666667
1996-02-23,199.035416666667,0,54,1,366,0.7998392447397193,0.6002142805483682,143.09702380952385,36.65556448589257,85.6375,199.035416666667,159.345833333333,116.641666666667,85.6375,139.491666666667,134.383333333333,167.14375,180.70625,189.8375,185.08125,76.20625,144.291666666667,182.639583333333,187.216666666667,161.714583333333
1996-02-24,189.8375,0,55,1,366,0.8100248628547753,0.5863955333706956,146.33898809523816,39.988825926126694,85.6375,199.035416666667,199.035416666667,159.345833333333,116.641666666667,85.6375,139.491666666667,134.383333333333,167.14375,185.08125,76.20625,144.291666666667,182.639583333333,187.216666666667,161.714583333333,212.627083333333
1996-02-25,185.08125,0,56,1,366,0.8199717629247771,0.5724039727378148,153.5815476190477,42.00293579267245,85.6375,199.035416666667,189.8375,199.035416666667,159.345833333333,116.641666666667,85.6375,139.491666666667,134.383333333333,76.20625,144.291666666667,182.639583333333,187.216666666667,161.714583333333,212.627083333333,190.822916666667
1996-02-26,76.20625,0,57,1,366,0.8296770135526188,0.5582437220268648,144.54077380952384,51.318843988797695,76.20625,199.035416666667,185.08125,189.8375,199.035416666667,159.345833333333,116.641666666667,85.6375,139.491666666667,144.291666666667,182.639583333333,187.216666666667,161.714583333333,212.627083333333,190.822916666667,98.9333333333333
1996-02-27,144.291666666667,0,58,1,366,0.8391377545563938,0.5439189543287247,152.91994047619056,44.42359703425978,76.20625,199.035416666667,76.20625,185.08125,189.8375,199.035416666667,159.345833333333,116.641666666667,85.6375,182.639583333333,187.216666666667,161.714583333333,212.627083333333,190.822916666667,98.9333333333333,194.26875
1996-02-28,182.639583333333,0,59,1,366,0.8483511978123038,0.5294338912181853,162.34821428571428,42.398178877045396,76.20625,199.035416666667,144.291666666667,76.20625,185.08125,189.8375,199.035416666667,159.345833333333,116.641666666667,187.216666666667,161.714583333333,212.627083333333,190.822916666667,98.9333333333333,194.26875,145.1875
1996-02-29,187.216666666667,0,60,1,366,0.8573146280763322,0.5147928015098309,166.32976190476202,43.366826828196885,76.20625,199.035416666667,182.639583333333,144.291666666667,76.20625,185.08125,189.8375,199.035416666667,159.345833333333,161.714583333333,212.627083333333,190.822916666667,98.9333333333333,194.26875,145.1875,174.902083333333
1996-03-01,161.714583333333,0,61,1,366,0.8660254037844386,0.5000000000000001,160.99821428571428,40.89978042855274,76.20625,189.8375,187.216666666667,182.639583333333,144.291666666667,76.20625,185.08125,189.8375,199.035416666667,212.627083333333,190.822916666667,98.9333333333333,194.26875,145.1875,174.902083333333,207.622916666667
1996-03-02,212.627083333333,0,62,1,366,0.8744809578310397,0.4850598461951962,164.253869047619,44.34033704906462,76.20625,212.627083333333,161.714583333333,187.216666666667,182.639583333333,144.291666666667,76.20625,185.08125,189.8375,190.822916666667,98.9333333333333,194.26875,145.1875,174.902083333333,207.622916666667,225.720833333333
1996-03-03,190.822916666667,0,63,1,366,0.8826787983255474,0.46997674302731995,165.07410714285714,44.84011949520465,76.20625,212.627083333333,212.627083333333,161.714583333333,187.216666666667,182.639583333333,144.291666666667,76.20625,185.08125,98.9333333333333,194.26875,145.1875,174.902083333333,207.622916666667,225.720833333333,83.2333333333333
1996-03-04,98.9333333333333,0,64,1,366,0.8906165093267404,0.45475513555610586,168.32083333333335,37.56579829298021,98.9333333333333,212.627083333333,190.822916666667,212.627083333333,161.714583333333,187.216666666667,182.639583333333,144.291666666667,76.20625,194.26875,145.1875,174.902083333333,207.622916666667,225.720833333333,83.2333333333333,234.566666666667
1996-03-05,194.26875,0,65,1,366,0.8982917515547528,0.4393995096591417,175.46041666666662,36.98245797168304,98.9333333333333,212.627083333333,98.9333333333333,190.822916666667,212.627083333333,161.714583333333,187.216666666667,182.639583333333,144.291666666667,145.1875,174.902083333333,207.622916666667,225.720833333333,83.2333333333333,234.566666666667,140.35625
1996-03-06,145.1875,0,66,1,366,0.9057022630804714,0.42391439070986076,170.11011904761904,38.45070966609132,98.9333333333333,212.627083333333,194.26875,98.9333333333333,190.822916666667,212.627083333333,161.714583333333,187.216666666667,182.639583333333,174.902083333333,207.622916666667,225.720833333333,83.2333333333333,234.566666666667,140.35625,157.733333333333
1996-03-07,174.902083333333,0,67,1,366,0.9128458599921356,0.40830434224389334,168.35089285714275,37.81403455443559,98.9333333333333,212.627083333333,145.1875,194.26875,98.9333333333333,190.822916666667,212.627083333333,161.714583333333,187.216666666667,207.622916666667,225.720833333333,83.2333333333333,234.566666666667,140.35625,157.733333333333,93.225
1996-03-08,207.622916666667,0,68,1,366,0.9197204370389467,0.3925739646141717,174.90922619047618,40.366191201975205,98.9333333333333,212.627083333333,174.902083333333,145.1875,194.26875,98.9333333333333,190.822916666667,212.627083333333,161.714583333333,225.720833333333,83.2333333333333,234.566666666667,140.35625,157.733333333333,93.225,241.922916666667
1996-03-09,225.720833333333,0,69,1,366,0.926323968251495,0.3767278936351851,176.7797619047619,42.64439529197371,98.9333333333333,225.720833333333,207.622916666667,174.902083333333,145.1875,194.26875,98.9333333333333,190.822916666667,212.627083333333,83.2333333333333,234.566666666667,140.35625,157.733333333333,93.225,241.922916666667,183.725
1996-03-10,83.2333333333333,0,70,1,366,0.9326545075388224,0.36077079921678346,161.40982142857138,54.484470738642244,83.2333333333333,225.720833333333,225.720833333333,207.622916666667,174.902083333333,145.1875,194.26875,98.9333333333333,190.822916666667,234.566666666667,140.35625,157.733333333333,93.225,241.922916666667,183.725,64.3770833333333
1996-03-11,234.566666666667,0,71,1,366,0.9387101892619443,0.3447073839879338,180.7860119047619,52.64962875606481,83.2333333333333,234.566666666667,83.2333333333333,225.720833333333,207.622916666667,174.902083333333,145.1875,194.26875,98.9333333333333,140.35625,157.733333333333,93.225,241.922916666667,183.725,64.3770833333333,164.49375
1996-03-12,140.35625,0,72,1,366,0.9444892287836613,0.32854238191083485,173.0842261904762,54.26702397668743,83.2333333333333,234.566666666667,234.566666666667,83.2333333333333,225.720833333333,207.622916666667,174.902083333333,145.1875,194.26875,157.733333333333,93.225,241.922916666667,183.725,64.3770833333333,164.49375,256.177083333333
1996-03-13,157.733333333333,0,73,1,366,0.949989922994501,0.3122805568857947,174.87648809523805,53.39225366401709,83.2333333333333,234.566666666667,140.35625,234.566666666667,83.2333333333333,225.720833333333,207.622916666667,174.902083333333,145.1875,93.225,241.922916666667,183.725,64.3770833333333,164.49375,256.177083333333,254.1
1996-03-14,93.225,0,74,1,366,0.9552106508146316,0.2959267013472893,163.20833333333331,61.668928578543195,83.2333333333333,234.566666666667,157.733333333333,140.35625,234.566666666667,83.2333333333333,225.720833333333,207.622916666667,174.902083333333,241.922916666667,183.725,64.3770833333333,164.49375,256.177083333333,254.1,252.714583333333
1996-03-15,241.922916666667,0,75,1,366,0.9601498736716018,0.2794856348516095,168.10833333333332,66.92483461418918,83.2333333333333,241.922916666667,93.225,157.733333333333,140.35625,234.566666666667,83.2333333333333,225.720833333333,207.622916666667,183.725,64.3770833333333,164.49375,256.177083333333,254.1,252.714583333333,172.941666666667
1996-03-16,183.725,0,76,1,366,0.9648061359537645,0.2629622026565149,162.1089285714286,62.6449400029871,83.2333333333333,241.922916666667,241.922916666667,93.225,157.733333333333,140.35625,234.566666666667,83.2333333333333,225.720833333333,64.3770833333333,164.49375,256.177083333333,254.1,252.714583333333,172.941666666667,163.093945720251
1996-03-17,64.3770833333333,0,77,1,366,0.9691780654392536,0.2463612742933148,159.4151785714286,66.86515170339578,64.3770833333333,241.922916666667,183.725,241.922916666667,93.225,157.733333333333,140.35625,234.566666666667,83.2333333333333,164.49375,256.177083333333,254.1,252.714583333333,172.941666666667,163.093945720251,257.722338204593
1996-03-18,164.49375,0,78,1,366,0.9732643737003824,0.22968774213179574,149.4047619047619,58.455506877529224,64.3770833333333,241.922916666667,64.3770833333333,183.725,241.922916666667,93.225,157.733333333333,140.35625,234.566666666667,256.177083333333,254.1,252.714583333333,172.941666666667,163.093945720251,257.722338204593,281.736951983299
1996-03-19,256.177083333333,0,79,1,366,0.9770638564833508,0.21294651993841582,165.9505952380952,70.59789722617754,64.3770833333333,256.177083333333,164.49375,64.3770833333333,183.725,241.922916666667,93.225,157.733333333333,140.35625,254.1,252.714583333333,172.941666666667,163.093945720251,257.722338204593,281.736951983299,184.7875
1996-03-20,254.1,0,80,1,366,0.9805753940631429,0.19614254142819698,179.7172619047619,77.7608780658548,64.3770833333333,256.177083333333,256.177083333333,164.49375,64.3770833333333,183.725,241.922916666667,93.225,157.733333333333,252.714583333333,172.941666666667,163.093945720251,257.722338204593,281.736951983299,184.7875,257.066805845512
1996-03-21,252.714583333333,0,81,1,366,0.9837979515735163,0.17928075881073577,202.50148809523805,71.29092481993429,64.3770833333333,256.177083333333,254.1,256.177083333333,164.49375,64.3770833333333,183.725,241.922916666667,93.225,172.941666666667,163.093945720251,257.722338204593,281.736951983299,184.7875,257.066805845512,132.014613778706
1996-03-22,172.941666666667,0,82,1,366,0.9867305793119814,0.162366141330764,192.64702380952374,69.68301624482224,64.3770833333333,256.177083333333,252.714583333333,254.1,256.177083333333,164.49375,64.3770833333333,183.725,241.922916666667,163.093945720251,257.722338204593,281.736951983299,184.7875,257.066805845512,132.014613778706,217.572916666667
1996-03-23,163.093945720251,0,83,1,366,0.989372413019683,0.14540367380368976,189.6997303409882,70.55413130122407,64.3770833333333,256.177083333333,172.941666666667,252.714583333333,254.1,256.177083333333,164.49375,64.3770833333333,183.725,257.722338204593,281.736951983299,184.7875,257.066805845512,132.014613778706,217.572916666667,276.160416666667
1996-03-25,257.722338204593,0,85,1,366,0.9937806700284985,0.11135519690480875,217.32048103688243,47.343216526674375,163.093945720251,257.722338204593,163.093945720251,172.941666666667,252.714583333333,254.1,256.177083333333,164.49375,64.3770833333333,281.736951983299,184.7875,257.066805845512,132.014613778706,217.572916666667,276.160416666667,182.358333333333
1996-03-26,281.736951983299,0,86,1,366,0.9955457941960382,0.09427922177542453,234.06950989163943,46.26623922230704,163.093945720251,281.736951983299,257.722338204593,163.093945720251,172.941666666667,252.714583333333,254.1,256.177083333333,164.49375,184.7875,257.066805845512,132.014613778706,217.572916666667,276.160416666667,182.358333333333,199.766666666667
1996-03-27,184.7875,0,87,1,366,0.9970175264485267,0.07717546212664653,223.87099798687754,48.39988555536272,163.093945720251,281.736951983299,281.736951983299,257.722338204593,163.093945720251,172.941666666667,252.714583333333,254.1,256.177083333333,257.066805845512,132.014613778706,217.572916666667,276.160416666667,182.358333333333,199.766666666667,165.589583333333
1996-03-28,257.066805845512,0,88,1,366,0.998195433059714,0.0600489585149486,224.2948273933793,48.72064108730947,163.093945720251,281.736951983299,184.7875,281.736951983299,257.722338204593,163.093945720251,172.941666666667,252.714583333333,254.1,132.014613778706,217.572916666667,276.160416666667,182.358333333333,199.766666666667,165.589583333333,68.0229166666667
1996-03-29,132.014613778706,0,89,1,366,0.9990791668951153,0.042904758199554374,207.05197459986115,57.545559773135736,132.014613778706,281.736951983299,257.066805845512,184.7875,281.736951983299,257.722338204593,163.093945720251,172.941666666667,252.714583333333,217.572916666667,276.160416666667,182.358333333333,199.766666666667,165.589583333333,68.0229166666667,263.283333333333
1996-03-30,217.572916666667,0,90,1,366,0.999668467514313,0.025747913654988658,213.427867457004,55.57511695026924,132.014613778706,281.736951983299,132.014613778706,257.066805845512,184.7875,281.736951983299,257.722338204593,163.093945720251,172.941666666667,276.160416666667,182.358333333333,199.766666666667,165.589583333333,68.0229166666667,263.283333333333,282.029166666667
1996-03-31,276.160416666667,0,91,1,366,0.9999631612477099,0.008583481082087055,229.58022044934913,54.93502411460375,132.014613778706,281.736951983299,217.572916666667,132.014613778706,257.066805845512,184.7875,281.736951983299,257.722338204593,163.093945720251,182.358333333333,199.766666666667,165.589583333333,68.0229166666667,263.283333333333,282.029166666667,137.177083333333
1996-04-01,182.358333333333,0,92,1,366,0.9999631612477099,-0.008583481082086933,218.81393403916917,55.87736365831003,132.014613778706,281.736951983299,276.160416666667,217.572916666667,132.014613778706,257.066805845512,184.7875,281.736951983299,257.722338204593,199.766666666667,165.589583333333,68.0229166666667,263.283333333333,282.029166666667,137.177083333333,266.047916666667
1996-04-02,199.766666666667,0,93,1,366,0.9996684675143132,-0.025747913654988314,207.1038932796503,48.609490571035124,132.014613778706,276.160416666667,182.358333333333,276.160416666667,217.572916666667,132.014613778706,257.066805845512,184.7875,281.736951983299,165.589583333333,68.0229166666667,263.283333333333,282.029166666667,137.177083333333,266.047916666667,287.904166666667
1996-04-03,165.589583333333,0,94,1,366,0.9990791668951153,-0.04290475819955447,204.36133375584072,50.58006941732538,132.014613778706,276.160416666667,199.766666666667,182.358333333333,276.160416666667,217.572916666667,132.014613778706,257.066805845512,184.7875,68.0229166666667,263.283333333333,282.029166666667,137.177083333333,266.047916666667,287.904166666667,220.758333333333
1996-04-04,68.0229166666667,0,95,1,366,0.998195433059714,-0.06004895851494825,177.3550638731485,65.89763201223236,68.0229166666667,276.160416666667,165.589583333333,199.766666666667,182.358333333333,276.160416666667,217.572916666667,132.014613778706,257.066805845512,263.283333333333,282.029166666667,137.177083333333,266.047916666667,287.904166666667,220.758333333333,109.05
1996-04-05,263.283333333333,0,96,1,366,0.9970175264485267,-0.07717546212664618,196.10773809523812,69.42773097883176,68.0229166666667,276.160416666667,68.0229166666667,165.589583333333,199.766666666667,182.358333333333,276.160416666667,217.572916666667,132.014613778706,282.029166666667,137.177083333333,266.047916666667,287.904166666667,220.758333333333,109.05,192.30625
