date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2007-08-11,325.960416666667,0,223,0,365,-0.6420547132365636,-0.7666588193001592,251.8747023809524,65.0491102139353,158.610416666667,325.960416666667,295.722916666667,291.5625,282.49375,158.610416666667,170.802083333333,237.970833333333,240.96875,265.320833333333,270.670833333333,242.625,202.5,304.402083333333,215.0625,212.629166666667
2007-08-12,265.320833333333,0,224,0,365,-0.655156357209085,-0.7554933140726804,255.78184523809526,64.89599492482891,158.610416666667,325.960416666667,325.960416666667,295.722916666667,291.5625,282.49375,158.610416666667,170.802083333333,237.970833333333,270.670833333333,242.625,202.5,304.402083333333,215.0625,212.629166666667,250.297916666667
2007-08-13,270.670833333333,0,225,0,365,-0.6680638642135333,-0.7441039398713608,270.0488095238096,52.98465043026054,158.610416666667,325.960416666667,265.320833333333,325.960416666667,295.722916666667,291.5625,282.49375,158.610416666667,170.802083333333,242.625,202.5,304.402083333333,215.0625,212.629166666667,250.297916666667,301.339583333333
2007-08-14,242.625,0,226,0,365,-0.6807734094770159,-0.7324940716135792,282.05089285714286,26.36107921138882,242.625,325.960416666667,270.670833333333,265.320833333333,325.960416666667,295.722916666667,291.5625,282.49375,158.610416666667,202.5,304.402083333333,215.0625,212.629166666667,250.297916666667,301.339583333333,297.497916666667
2007-08-15,202.5,0,227,0,365,-0.6932812268869771,-0.7206671495538615,270.6232142857143,39.96549460124171,202.5,325.960416666667,242.625,270.670833333333,265.320833333333,325.960416666667,295.722916666667,291.5625,282.49375,304.402083333333,215.0625,212.629166666667,250.297916666667,301.339583333333,297.497916666667,258.40625
2007-08-16,304.402083333333,0,228,0,365,-0.7055836101071774,-0.7086266782644601,272.45744047619047,41.357087583263045,202.5,325.960416666667,202.5,242.625,270.670833333333,265.320833333333,325.960416666667,295.722916666667,291.5625,215.0625,212.629166666667,250.297916666667,301.339583333333,297.497916666667,258.40625,222.370833333333
2007-08-17,215.0625,0,229,0,365,-0.7176769136759615,-0.6963762255968726,260.93452380952374,44.88114992318692,202.5,325.960416666667,304.402083333333,202.5,242.625,270.670833333333,265.320833333333,325.960416666667,295.722916666667,212.629166666667,250.297916666667,301.339583333333,297.497916666667,258.40625,222.370833333333,264.595833333333
2007-08-18,212.629166666667,0,230,0,365,-0.7295575540864876,-0.6839194216246105,244.74434523809515,37.318657804938844,202.5,304.402083333333,215.0625,304.402083333333,202.5,242.625,270.670833333333,265.320833333333,325.960416666667,250.297916666667,301.339583333333,297.497916666667,258.40625,222.370833333333,264.595833333333,293.877083333333
2007-08-19,250.297916666667,0,231,0,365,-0.7412220108485957,-0.6712599575675315,242.59821428571428,36.35771919184467,202.5,304.402083333333,212.629166666667,215.0625,304.402083333333,202.5,242.625,270.670833333333,265.320833333333,301.339583333333,297.497916666667,258.40625,222.370833333333,264.595833333333,293.877083333333,220.560416666667
2007-08-20,301.339583333333,0,232,0,365,-0.7526668275320083,-0.6584015846980489,246.97946428571427,41.752068821908765,202.5,304.402083333333,250.297916666667,212.629166666667,215.0625,304.402083333333,202.5,242.625,270.670833333333,297.497916666667,258.40625,222.370833333333,264.595833333333,293.877083333333,220.560416666667,139.670833333333
2007-08-21,297.497916666667,0,233,0,365,-0.7638886127905429,-0.64534811322955,254.81845238095244,45.75736013055962,202.5,304.402083333333,301.339583333333,250.297916666667,212.629166666667,215.0625,304.402083333333,202.5,242.625,258.40625,222.370833333333,264.595833333333,293.877083333333,220.560416666667,139.670833333333,210.660416666667
2007-08-22,258.40625,0,234,0,365,-0.7748840413670406,-0.6321034111873488,262.8050595238096,39.56338082398747,212.629166666667,304.402083333333,297.497916666667,301.339583333333,250.297916666667,212.629166666667,215.0625,304.402083333333,202.5,222.370833333333,264.595833333333,293.877083333333,220.560416666667,139.670833333333,210.660416666667,229.891666666667
2007-08-23,222.370833333333,0,235,0,365,-0.7856498550787144,-0.6186714032625032,251.08630952380958,37.271251566988305,212.629166666667,301.339583333333,258.40625,297.497916666667,301.339583333333,250.297916666667,212.629166666667,215.0625,304.402083333333,264.595833333333,293.877083333333,220.560416666667,139.670833333333,210.660416666667,229.891666666667,267.883333333333
2007-08-24,264.595833333333,0,236,0,365,-0.7961828637826154,-0.6050560696488494,258.1625,33.835785394518204,212.629166666667,301.339583333333,222.370833333333,258.40625,297.497916666667,301.339583333333,250.297916666667,212.629166666667,215.0625,293.877083333333,220.560416666667,139.670833333333,210.660416666667,229.891666666667,267.883333333333,212.975
2007-08-25,293.877083333333,0,237,0,365,-0.8064799463209447,-0.5912614448635782,269.7693452380951,29.23575796618681,222.370833333333,301.339583333333,264.595833333333,222.370833333333,258.40625,297.497916666667,301.339583333333,250.297916666667,212.629166666667,220.560416666667,139.670833333333,210.660416666667,229.891666666667,267.883333333333,212.975,143.74375
2007-08-26,220.560416666667,0,238,0,365,-0.8165380514459157,-0.5772916165517278,265.5211309523809,34.26472459969836,220.560416666667,301.339583333333,293.877083333333,264.595833333333,222.370833333333,258.40625,297.497916666667,301.339583333333,250.297916666667,139.670833333333,210.660416666667,229.891666666667,267.883333333333,212.975,143.74375,250.45
2007-08-27,139.670833333333,0,239,0,365,-0.8263541987239095,-0.5631507242749187,242.42559523809513,54.567905099497786,139.670833333333,297.497916666667,220.560416666667,293.877083333333,264.595833333333,222.370833333333,258.40625,297.497916666667,301.339583333333,210.660416666667,229.891666666667,267.883333333333,212.975,143.74375,250.45,176.3875
2007-08-28,210.660416666667,0,240,0,365,-0.8359254794186365,-0.5488429582847199,230.020238095238,49.60637288181304,139.670833333333,293.877083333333,139.670833333333,220.560416666667,293.877083333333,264.595833333333,222.370833333333,258.40625,297.497916666667,229.891666666667,267.883333333333,212.975,143.74375,250.45,176.3875,231.429166666667
2007-08-29,229.891666666667,0,241,0,365,-0.8452490573530634,-0.5343725582809785,225.94672619047614,48.03271410720025,139.670833333333,293.877083333333,210.660416666667,139.670833333333,220.560416666667,293.877083333333,264.595833333333,222.370833333333,258.40625,267.883333333333,212.975,143.74375,250.45,176.3875,231.429166666667,158.304166666667
2007-08-30,267.883333333333,0,242,0,365,-0.8543221697498269,-0.5197438121555157,232.4485119047619,50.48568977712272,139.670833333333,293.877083333333,229.891666666667,210.660416666667,139.670833333333,220.560416666667,293.877083333333,264.595833333333,222.370833333333,212.975,143.74375,250.45,176.3875,231.429166666667,158.304166666667,201.345833333333
2007-08-31,212.975,0,243,0,365,-0.8631421280499115,-0.5049610547215202,225.07410714285714,48.747519091330076,139.670833333333,293.877083333333,267.883333333333,229.891666666667,210.660416666667,139.670833333333,220.560416666667,293.877083333333,264.595833333333,143.74375,250.45,176.3875,231.429166666667,158.304166666667,201.345833333333,261.18125
2007-09-01,143.74375,0,244,0,365,-0.8717063187093218,-0.4900286664290594,203.62648809523813,46.40168572008417,139.670833333333,267.883333333333,212.975,267.883333333333,229.891666666667,210.660416666667,139.670833333333,220.560416666667,293.877083333333,250.45,176.3875,231.429166666667,158.304166666667,201.345833333333,261.18125,213.45625
2007-09-02,250.45,0,245,0,365,-0.8800122039735356,-0.4749510720670502,207.89642857142854,49.492011501073556,139.670833333333,267.883333333333,143.74375,212.975,267.883333333333,229.891666666667,210.660416666667,139.670833333333,220.560416666667,176.3875,231.429166666667,158.304166666667,201.345833333333,261.18125,213.45625,102.375
2007-09-03,176.3875,0,246,0,365,-0.888057322629493,-0.4597327394521046,213.1416666666667,42.50930935283685,143.74375,267.883333333333,250.45,143.74375,212.975,267.883333333333,229.891666666667,210.660416666667,139.670833333333,231.429166666667,158.304166666667,201.345833333333,261.18125,213.45625,102.375,155.804166666667
2007-09-04,231.429166666667,0,247,0,365,-0.8958392907349089,-0.44437817810461344,216.108630952381,43.028874423867286,143.74375,267.883333333333,176.3875,250.45,143.74375,212.975,267.883333333333,229.891666666667,210.660416666667,158.304166666667,201.345833333333,261.18125,213.45625,102.375,155.804166666667,273.00625
2007-09-05,158.304166666667,0,248,0,365,-0.9033558023246842,-0.4288919379124841,205.88184523809528,47.48364314976516,143.74375,267.883333333333,231.429166666667,176.3875,250.45,143.74375,212.975,267.883333333333,229.891666666667,201.345833333333,261.18125,213.45625,102.375,155.804166666667,273.00625,265.697916666667
2007-09-06,201.345833333333,0,249,0,365,-0.9106046300942162,-0.41327860778290443,196.37648809523813,38.8846721681113,143.74375,250.45,158.304166666667,231.429166666667,176.3875,250.45,143.74375,212.975,267.883333333333,261.18125,213.45625,102.375,155.804166666667,273.00625,265.697916666667,250.08125
2007-09-07,261.18125,0,250,0,365,-0.9175836260593934,-0.3975428142825566,203.26309523809527,45.94249202395832,143.74375,261.18125,201.345833333333,158.304166666667,231.429166666667,176.3875,250.45,143.74375,212.975,213.45625,102.375,155.804166666667,273.00625,265.697916666667,250.08125,151.664583333333
2007-09-08,213.45625,0,251,0,365,-0.9242907221930934,-0.3816892202666586,213.22202380952385,37.70800440804219,158.304166666667,261.18125,261.18125,201.345833333333,158.304166666667,231.429166666667,176.3875,250.45,143.74375,102.375,155.804166666667,273.00625,265.697916666667,250.08125,151.664583333333,260.764583333333
2007-09-09,102.375,0,252,0,365,-0.9307239310379793,-0.3657225234972692,192.06845238095244,52.12195149443053,102.375,261.18125,213.45625,261.18125,201.345833333333,158.304166666667,231.429166666667,176.3875,250.45,155.804166666667,273.00625,265.697916666667,250.08125,151.664583333333,260.764583333333,145.941666666667
2007-09-10,155.804166666667,0,253,0,365,-0.9368813462954315,-0.34964745525122826,189.1279761904763,53.710440193586486,102.375,261.18125,102.375,213.45625,261.18125,201.345833333333,158.304166666667,231.429166666667,176.3875,273.00625,265.697916666667,250.08125,151.664583333333,260.764583333333,145.941666666667,143.239583333333
2007-09-11,273.00625,0,254,0,365,-0.9427611433904206,-0.33346877891818705,195.0675595238096,60.97553042693999,102.375,273.00625,155.804166666667,102.375,213.45625,261.18125,201.345833333333,158.304166666667,231.429166666667,265.697916666667,250.08125,151.664583333333,260.764583333333,145.941666666667,143.239583333333,204.86875
2007-09-12,265.697916666667,0,255,0,365,-0.9483615800121716,-0.31719128858910595,210.40952380952385,63.6364165707943,102.375,273.00625,273.00625,155.804166666667,102.375,213.45625,261.18125,201.345833333333,158.304166666667,250.08125,151.664583333333,260.764583333333,145.941666666667,143.239583333333,204.86875,251.497916666667
2007-09-13,250.08125,0,256,0,365,-0.9536809966304455,-0.300819807635668,217.3717261904763,65.12801576352074,102.375,273.00625,265.697916666667,273.00625,155.804166666667,102.375,213.45625,261.18125,201.345833333333,151.664583333333,260.764583333333,145.941666666667,143.239583333333,204.86875,251.497916666667,233.233333333333
2007-09-14,151.664583333333,0,257,0,365,-0.9587178169872964,-0.2843591872810036,201.72648809523815,65.99834662625472,102.375,273.00625,250.08125,265.697916666667,273.00625,155.804166666667,102.375,213.45625,261.18125,260.764583333333,145.941666666667,143.239583333333,204.86875,251.497916666667,233.233333333333,251.46875
2007-09-15,260.764583333333,0,258,0,365,-0.9634705485641486,-0.26781430516217486,208.48482142857145,69.7171361446672,102.375,273.00625,151.664583333333,250.08125,265.697916666667,273.00625,155.804166666667,102.375,213.45625,145.941666666667,143.239583333333,204.86875,251.497916666667,233.233333333333,251.46875,228.464583333333
2007-09-16,145.941666666667,0,259,0,365,-0.9679377830240642,-0.25119006388481957,214.70863095238101,59.92227716291032,145.941666666667,273.00625,260.764583333333,151.664583333333,250.08125,265.697916666667,273.00625,155.804166666667,102.375,143.239583333333,204.86875,251.497916666667,233.233333333333,251.46875,228.464583333333,88.5729166666667
2007-09-17,143.239583333333,0,260,0,365,-0.9721181966290612,-0.23449138957041052,212.91369047619042,62.12837781283634,143.239583333333,273.00625,145.941666666667,260.764583333333,151.664583333333,250.08125,265.697916666667,273.00625,155.804166666667,204.86875,251.497916666667,233.233333333333,251.46875,228.464583333333,88.5729166666667,56.675
2007-09-18,204.86875,0,261,0,365,-0.9760105506323682,-0.21772323039653224,203.17976190476188,56.199009150569054,143.239583333333,265.697916666667,143.239583333333,145.941666666667,260.764583333333,151.664583333333,250.08125,265.697916666667,273.00625,251.497916666667,233.233333333333,251.46875,228.464583333333,88.5729166666667,56.675,236.445833333333
2007-09-19,251.497916666667,0,262,0,365,-0.9796136916454901,-0.20089055513063528,201.1511904761904,53.77002025216696,143.239583333333,260.764583333333,204.86875,143.239583333333,145.941666666667,260.764583333333,151.664583333333,250.08125,265.697916666667,233.233333333333,251.46875,228.464583333333,88.5729166666667,56.675,236.445833333333,243.129166666667
2007-09-20,233.233333333333,0,263,0,365,-0.9829265519799822,-0.18399835165767986,198.74434523809515,51.545858716312445,143.239583333333,260.764583333333,251.497916666667,204.86875,143.239583333333,145.941666666667,260.764583333333,151.664583333333,250.08125,251.46875,228.464583333333,88.5729166666667,56.675,236.445833333333,243.129166666667,237.029166666667
2007-09-21,251.46875,0,264,0,365,-0.9859481499638303,-0.1670516255021195,213.0020833333333,50.13686353731043,143.239583333333,260.764583333333,233.233333333333,251.497916666667,204.86875,143.239583333333,145.941666666667,260.764583333333,151.664583333333,228.464583333333,88.5729166666667,56.675,236.445833333333,243.129166666667,237.029166666667,155.179166666667
2007-09-22,228.464583333333,0,265,0,365,-0.9886775902323404,-0.15005539834465262,208.38779761904757,46.35195354312117,143.239583333333,251.497916666667,251.46875,233.233333333333,251.497916666667,204.86875,143.239583333333,145.941666666667,260.764583333333,88.5729166666667,56.675,236.445833333333,243.129166666667,237.029166666667,155.179166666667,148.264583333333
2007-09-23,88.5729166666667,0,266,0,365,-0.9911140639934546,-0.13301470653419636,200.19226190476184,61.74806389783204,88.5729166666667,251.497916666667,228.464583333333,251.46875,233.233333333333,251.497916666667,204.86875,143.239583333333,145.941666666667,56.675,236.445833333333,243.129166666667,237.029166666667,155.179166666667,148.264583333333,232.295833333333
2007-09-24,56.675,0,267,0,365,-0.9932568492674143,-0.11593459959550066,187.82589285714283,80.78783701256313,56.675,251.497916666667,88.5729166666667,228.464583333333,251.46875,233.233333333333,251.497916666667,204.86875,143.239583333333,236.445833333333,243.129166666667,237.029166666667,155.179166666667,148.264583333333,232.295833333333,144.020833333333
2007-09-25,236.445833333333,0,268,0,365,-0.9951053111006974,-0.09882013873287211,192.33690476190466,82.75570744515939,56.675,251.497916666667,56.675,88.5729166666667,228.464583333333,251.46875,233.233333333333,251.497916666667,204.86875,243.129166666667,237.029166666667,155.179166666667,148.264583333333,232.295833333333,144.020833333333,230.46875
2007-09-26,243.129166666667,0,269,0,365,-0.99665890175417,-0.08167639533042288,191.14136904761898,81.81367661623013,56.675,251.46875,236.445833333333,56.675,88.5729166666667,228.464583333333,251.46875,233.233333333333,251.497916666667,237.029166666667,155.179166666667,148.264583333333,232.295833333333,144.020833333333,230.46875,197.197916666667
2007-09-27,237.029166666667,0,270,0,365,-0.9979171608653922,-0.06450844944931625,191.68363095238095,82.15104408534508,56.675,251.46875,243.129166666667,236.445833333333,56.675,88.5729166666667,228.464583333333,251.46875,233.233333333333,155.179166666667,148.264583333333,232.295833333333,144.020833333333,230.46875,197.197916666667,221.216666666667
2007-09-28,155.179166666667,0,271,0,365,-0.9988797155850335,-0.04732138832243232,177.92797619047624,78.45014707190595,56.675,243.129166666667,237.029166666667,243.129166666667,236.445833333333,56.675,88.5729166666667,228.464583333333,251.46875,148.264583333333,232.295833333333,144.020833333333,230.46875,197.197916666667,221.216666666667,214.020833333333
2007-09-29,148.264583333333,0,272,0,365,-0.9995462806873573,-0.03012030484690836,166.47083333333336,75.64573000811646,56.675,243.129166666667,155.179166666667,237.029166666667,243.129166666667,236.445833333333,56.675,88.5729166666667,228.464583333333,232.295833333333,144.020833333333,230.46875,197.197916666667,221.216666666667,214.020833333333,212.847916666667
2007-09-30,232.295833333333,0,273,0,365,-0.9999166586547379,-0.012910296075008843,187.00267857142856,70.29415259297912,56.675,243.129166666667,148.264583333333,155.179166666667,237.029166666667,243.129166666667,236.445833333333,56.675,88.5729166666667,144.020833333333,230.46875,197.197916666667,221.216666666667,214.020833333333,212.847916666667,177.114583333333
